2016-03-25
2014-09-29,华懋科技,sh603306,19.14,19.14,19.14,19.14,17.4,19.14,30800,8.8E-4,0.0,0.0,0.0,0.0
2014-09-30,华懋科技,sh603306,21.05,21.05,21.05,21.05,19.14,21.05,59800,0.001709,0.0,0.0,0.0,0.0
2014-10-08,华懋科技,sh603306,23.16,23.16,23.16,23.16,21.05,23.16001,108545,0.003101,0.0,0.0,0.0,0.0
2014-10-09,华懋科技,sh603306,25.48,25.48,25.48,25.48,23.16,25.480017,303053,0.008659,0.0,0.0,0.0,0.0
2014-10-10,华懋科技,sh603306,28.03,28.03,28.03,28.03,25.48,28.030006,554720,0.015849,0.0,0.0,0.0,0.0
2014-10-13,华懋科技,sh603306,30.83,29.1,30.83,29.71,28.03,29.710012,21088824,0.602538,0.0,0.0,0.0617,-0.0363
2014-10-14,华懋科技,sh603306,29.29,28.24,29.0,28.3,29.71,28.300005,10135852,0.289596,0.0,0.0,0.0353,-0.0241
2014-10-15,华懋科技,sh603306,29.98,28.11,28.3,29.09,28.3,29.09,8817461,0.251927,0.0,0.0,0.066,0.0279
2014-10-16,华懋科技,sh603306,28.86,28.06,28.31,28.12,29.09,28.119993,5697864,0.162796,0.0,0.0,0.0275,-0.0067
2014-10-17,华懋科技,sh603306,27.94,26.12,27.91,27.05,28.12,27.05,6555178,0.187291,0.0,0.0,0.0647,-0.0308
2014-10-20,华懋科技,sh603306,27.45,26.66,26.95,27.18,27.05,27.180002,3336964,0.095342,0.0,0.0,0.0292,0.0085
2014-10-21,华懋科技,sh603306,28.15,26.94,27.0,27.81,27.18,27.810007,4765792,0.136165,0.0,0.0,0.0445,0.0299
2014-10-22,华懋科技,sh603306,29.9,27.84,27.84,28.92,27.81,28.920017,8323323,0.237809,0.0,0.0,0.074,0.0387
2014-10-23,华懋科技,sh603306,29.0,27.22,29.0,27.35,28.92,27.350006,5094050,0.145544,0.0,0.0,0.0615,-0.0568
2014-10-24,华懋科技,sh603306,28.85,27.34,27.43,27.94,27.35,27.94,4504570,0.128702,0.0,0.0,0.0552,0.0185
2014-10-27,华懋科技,sh603306,28.0,26.51,28.0,27.28,27.94,27.280003,2633166,0.075233,0.0,0.0,0.0533,-0.0257
2014-10-28,华懋科技,sh603306,28.35,27.28,27.39,28.21,27.28,28.210005,3015070,0.086145,0.0,0.0,0.0392,0.0299
2014-10-29,华懋科技,sh603306,30.7,28.1,28.1,30.01,28.21,30.01,8825514,0.252158,0.0,0.0,0.0921,0.0679
2014-10-30,华懋科技,sh603306,30.0,28.81,29.5,29.17,30.01,29.16999,5158649,0.14739,0.0,0.0,0.0396,-0.0111
2014-10-31,华懋科技,sh603306,30.35,29.02,29.02,29.9,29.17,29.9,7657272,0.218779,0.0,0.0,0.0455,0.0303
2014-11-03,华懋科技,sh603306,32.79,30.2,30.63,31.91,29.9,31.909996,9619990,0.274857,0.0,0.0,0.0866,0.0417
2014-11-04,华懋科技,sh603306,31.55,30.6,31.32,30.82,31.91,30.819983,7576336,0.216467,0.0,0.0,0.0297,-0.0159
2014-11-05,华懋科技,sh603306,31.57,30.08,30.33,30.76,30.82,30.759975,4711558,0.134616,0.0,0.0,0.0483,0.0141
2014-11-06,华懋科技,sh603306,32.5,30.18,30.6,32.11,30.76,32.10997,8079092,0.230831,0.0,0.0,0.0754,0.0493
2014-11-07,华懋科技,sh603306,33.89,31.28,32.0,31.52,32.11,31.519981,9940534,0.284015,0.0,0.0,0.0812,-0.015
2014-11-10,华懋科技,sh603306,33.0,31.49,31.53,32.71,31.52,32.709988,6590100,0.188289,0.0,0.0,0.0479,0.0374
2014-11-11,华懋科技,sh603306,32.66,31.03,32.53,31.66,32.71,31.659996,6062471,0.173213,0.0,0.0,0.0498,-0.0267
2014-11-12,华懋科技,sh603306,34.8,31.05,31.6,33.89,31.66,33.89,9720724,0.277735,0.0,0.0,0.1184,0.0724
2014-11-13,华懋科技,sh603306,34.78,32.65,33.0,33.57,33.89,33.57001,8519660,0.243419,0.0,0.0,0.0628,0.0172
2014-11-14,华懋科技,sh603306,33.39,30.31,33.26,30.43,33.57,30.430006,7549263,0.215693,0.0,0.0,0.0917,-0.085
2014-11-17,华懋科技,sh603306,31.19,30.0,30.05,30.52,30.43,30.520018,3230317,0.092295,0.0,0.0,0.0391,0.0156
2014-11-18,华懋科技,sh603306,31.15,30.23,30.45,30.92,30.52,30.920013,2566831,0.073338,0.0,0.0,0.0301,0.0154
2014-11-19,华懋科技,sh603306,31.13,29.9,30.96,30.3,30.92,30.300005,3245314,0.092723,0.0,0.0,0.0397,-0.0213
2014-11-20,华懋科技,sh603306,30.84,29.8,30.05,30.57,30.3,30.57001,2710128,0.077432,0.0,0.0,0.0343,0.0173
2014-11-21,华懋科技,sh603306,31.47,30.42,30.48,30.74,30.57,30.740007,3290920,0.094026,0.0,0.0,0.0343,0.0085
2014-11-24,华懋科技,sh603306,31.59,30.71,31.1,30.91,30.74,30.91,3187605,0.091074,0.0,0.0,0.0286,-0.0061
2014-11-25,华懋科技,sh603306,30.95,29.3,30.95,29.88,30.91,29.879986,4467217,0.127635,0.0,0.0,0.0533,-0.0345
2014-11-26,华懋科技,sh603306,30.85,29.58,29.92,30.8,29.88,30.799992,2634902,0.075283,0.0,0.0,0.0425,0.0294
2014-11-27,华懋科技,sh603306,31.8,30.95,30.95,31.17,30.8,31.169992,3451163,0.098605,0.0,0.0,0.0275,0.0071
2014-11-28,华懋科技,sh603306,31.45,30.53,31.23,30.64,31.17,30.639977,2810371,0.080296,0.0,0.0,0.0295,-0.0188
2014-12-01,华懋科技,sh603306,30.89,30.02,30.69,30.45,30.64,30.449978,2212130,0.063204,0.0,0.0,0.0283,-0.0078
2014-12-02,华懋科技,sh603306,31.59,30.28,30.28,31.44,30.45,31.439968,3877978,0.110799,0.0,0.0,0.043,0.0383
2014-12-03,华懋科技,sh603306,32.0,30.52,31.95,31.23,31.44,31.22998,3001895,0.085768,0.0,0.0,0.047,-0.0225
2014-12-04,华懋科技,sh603306,31.34,30.9,31.01,30.98,31.23,30.979984,2751470,0.078613,0.0,0.0,0.014,-9.0E-4
