2016-03-25
2006-01-03,福建高速,sh600033,7.37001,7.19001,7.29999,7.31999,7.31999,2.11977,0,0.0,0.0,0.0,0.0245,0.0027
2006-01-04,福建高速,sh600033,7.24999,7.04999,7.24999,7.09,7.31999,2.05317,7357600,0.011354,16.198645,2.223092,0.0273,-0.022
2006-01-05,福建高速,sh600033,7.4,7.02999,7.13,7.31,7.09,2.11688,10461900,0.016145,16.701288,2.292075,0.0521,0.0252
2006-01-06,福建高速,sh600033,7.76,7.28001,7.29999,7.52,7.31,2.17769,15346400,0.023683,17.181084,2.357921,0.0656,0.0301
2006-01-09,福建高速,sh600033,7.6,7.29,7.49999,7.31999,7.52,2.11977,12066600,0.018621,16.724134,2.29521,0.0412,-0.024
2006-01-10,福建高速,sh600033,7.38999,7.22999,7.33001,7.29999,7.31999,2.11398,10774400,0.016627,16.678446,2.28894,0.0218,-0.004
2006-01-11,福建高速,sh600033,7.45,7.28001,7.29999,7.42001,7.29999,2.14873,15045300,0.023218,16.952604,2.326565,0.0232,0.0164
2006-01-12,福建高速,sh600033,7.40999,7.15,7.40999,7.35001,7.42001,2.12846,6386900,0.009856,16.792673,2.304616,0.035,-0.008
2006-01-13,福建高速,sh600033,7.37001,7.15,7.36,7.19001,7.35001,2.08213,6449600,0.009953,16.427114,2.254447,0.0299,-0.023
2006-01-16,福建高速,sh600033,7.18,7.0,7.15,7.02,7.19001,2.0329,4984600,0.007692,16.038712,2.201143,0.025,-0.0181
2006-01-17,福建高速,sh600033,7.26001,7.0,7.04999,7.24001,7.02,2.09661,5491800,0.008475,16.54135,2.270125,0.037,0.0269
2006-01-18,福建高速,sh600033,7.35001,7.15,7.22999,7.31,7.24001,2.11688,7087500,0.010938,16.701286,2.292074,0.0276,0.011
2006-01-19,福建高速,sh600033,7.4,7.17001,7.31,7.31,7.31,2.11688,4484100,0.00692,16.701286,2.292074,0.0314,0.0
2006-01-20,福建高速,sh600033,7.31,7.07,7.29999,7.13999,7.31,2.06764,4252900,0.006563,16.312881,2.23877,0.0328,-0.0219
2006-01-23,福建高速,sh600033,7.29,7.06,7.11999,7.08001,7.13999,2.05027,8671900,0.013383,16.175804,2.219958,0.0322,-0.0056
2006-01-24,福建高速,sh600033,7.11,6.91,7.08001,6.93,7.08001,2.00683,7942900,0.012258,15.833105,2.172926,0.0282,-0.0211
2006-01-25,福建高速,sh600033,7.0,6.75,6.93,6.79999,6.93,1.96919,11915200,0.018388,15.536091,2.132164,0.036,-0.0187
2006-01-26,福建高速,sh600033,7.0,6.75,6.93,6.79999,6.79999,1.96919,0,0.0,0.0,0.0,0.0367,-0.0187
2006-01-27,福建高速,sh600033,7.0,6.75,6.93,6.79999,6.79999,1.96919,0,0.0,0.0,0.0,0.0367,-0.0187
2006-01-30,福建高速,sh600033,7.0,6.75,6.93,6.79999,6.79999,1.96919,0,0.0,0.0,0.0,0.0367,-0.0187
2006-01-31,福建高速,sh600033,7.0,6.75,6.93,6.79999,6.79999,1.96919,0,0.0,0.0,0.0,0.0367,-0.0187
2006-02-01,福建高速,sh600033,7.0,6.75,6.93,6.79999,6.79999,1.96919,0,0.0,0.0,0.0,0.0367,-0.0187
2006-02-02,福建高速,sh600033,7.0,6.75,6.93,6.79999,6.79999,1.96919,0,0.0,0.0,0.0,0.0367,-0.0187
2006-02-03,福建高速,sh600033,7.0,6.75,6.93,6.79999,6.79999,1.96919,0,0.0,0.0,0.0,0.0367,-0.0187
2006-02-06,福建高速,sh600033,7.18,6.77,6.84999,7.17001,6.79999,2.07634,17130800,0.026436,16.381441,2.248179,0.0602,0.0467
2006-02-07,福建高速,sh600033,7.15999,6.82,7.15999,6.90001,7.17001,1.99815,13568600,0.020939,15.764565,2.163519,0.0474,-0.0363
2006-02-08,福建高速,sh600033,7.0,6.84,6.93,6.98,6.90001,2.02131,11147700,0.017203,15.94734,2.188603,0.0231,0.0072
2006-02-09,福建高速,sh600033,7.2,6.92001,6.99001,7.09,6.98,2.05317,17300300,0.026698,16.198654,2.223093,0.0401,0.0143
2006-02-10,福建高速,sh600033,7.20999,7.06,7.09,7.18,7.09,2.07923,7599400,0.011728,16.40428,2.251313,0.0211,0.0126
2006-02-13,福建高速,sh600033,7.24001,7.11,7.2,7.2,7.18,2.08502,4375000,0.006752,16.449982,2.257585,0.0181,0.0
2006-02-14,福建高速,sh600033,7.22,7.13,7.2,7.15999,7.2,2.07344,2376900,0.003668,16.358585,2.245042,0.0124,-0.0055
2006-02-15,福建高速,sh600033,7.19001,6.90001,7.19001,7.02,7.15999,2.0329,14488400,0.022359,16.038727,2.201145,0.0405,-0.0236
2006-02-16,福建高速,sh600033,6.98,6.73,6.98,6.84999,7.02,1.98366,9034900,0.013943,15.650316,2.14784,0.0356,-0.0186
2006-02-17,福建高速,sh600033,6.83001,6.59999,6.83001,6.72001,6.84999,1.94602,9947800,0.015352,15.353305,2.107078,0.0335,-0.0161
2006-02-20,福建高速,sh600033,6.79999,6.48,6.68999,6.57999,6.72001,1.90547,13121400,0.020249,15.033449,2.063181,0.0476,-0.0164
2006-02-21,福建高速,sh600033,6.61999,6.54001,6.57,6.61,6.57999,1.91417,9904100,0.015284,15.101987,2.072587,0.0121,0.006
2006-02-22,福建高速,sh600033,6.70999,6.57,6.61999,6.65001,6.61,1.92575,10694400,0.016504,15.193369,2.085129,0.0211,0.0045
2006-02-23,福建高速,sh600033,6.68,6.55,6.66999,6.61999,6.65001,1.91706,7453500,0.011502,15.124832,2.075723,0.0195,-0.0074
2006-02-24,福建高速,sh600033,6.68999,6.57,6.61999,6.66999,6.61999,1.93154,9432000,0.014556,15.239069,2.091401,0.0181,0.0075
2006-02-27,福建高速,sh600033,6.86999,6.61,6.68,6.77999,6.66999,1.96339,9686800,0.014949,15.490392,2.125892,0.0389,0.0149
2006-02-28,福建高速,sh600033,6.79001,6.65001,6.70999,6.77,6.77999,1.9605,4504200,0.006951,15.467544,2.122756,0.0206,0.0089
