2016-03-25
2006-01-03,匹凸匹,sh600696,2.06,2.0,2.06,2.0,2.0,2.0,0,0.0,0.0,0.0,0.03,-0.0291
2006-01-04,匹凸匹,sh600696,2.05,1.99,2.0,2.04,2.0,2.04,734900,0.006306,109.78359,1.618575,0.0299,0.02
2006-01-05,匹凸匹,sh600696,2.07,2.02,2.02,2.06,2.04,2.06,1279200,0.010976,110.85992,1.634444,0.0245,0.0198
2006-01-06,匹凸匹,sh600696,2.1,2.05,2.07,2.08,2.06,2.08,2546200,0.021847,111.93625,1.650313,0.0242,0.0048
2006-01-09,匹凸匹,sh600696,2.11,2.07,2.07,2.1,2.08,2.1,1232100,0.010572,113.01252,1.66618,0.0192,0.0144
2006-01-10,匹凸匹,sh600696,2.12,2.08,2.12,2.11,2.1,2.11,1431300,0.012281,113.55068,1.674115,0.019,-0.0047
2006-01-11,匹凸匹,sh600696,2.14,2.06,2.1,2.13,2.11,2.13,2569000,0.022043,114.62703,1.689984,0.0379,0.0142
2006-01-12,匹凸匹,sh600696,2.15,2.09,2.11,2.14,2.13,2.14,1728600,0.014832,115.16521,1.697918,0.0281,0.0142
2006-01-13,匹凸匹,sh600696,2.18,2.12,2.14,2.16,2.14,2.16,2478900,0.02127,116.24154,1.713787,0.028,0.0093
2006-01-16,匹凸匹,sh600696,2.17,2.1,2.17,2.12,2.16,2.12,1900100,0.016304,114.08886,1.682049,0.0324,-0.023
2006-01-17,匹凸匹,sh600696,2.15,2.1,2.12,2.13,2.12,2.13,2659500,0.022819,114.62702,1.689983,0.0235,0.0047
2006-01-18,匹凸匹,sh600696,2.16,2.08,2.13,2.16,2.13,2.16,1846100,0.01584,116.24154,1.713787,0.0375,0.014
2006-01-19,匹凸匹,sh600696,2.17,2.13,2.17,2.16,2.16,2.16,1637000,0.014046,116.24154,1.713787,0.0185,-0.0046
2006-01-20,匹凸匹,sh600696,2.16,2.1,2.16,2.13,2.16,2.13,1772800,0.015212,114.62706,1.689984,0.0277,-0.0138
2006-01-23,匹凸匹,sh600696,2.13,2.1,2.13,2.13,2.13,2.13,1708700,0.014661,114.62706,1.689984,0.014,0.0
2006-01-24,匹凸匹,sh600696,2.14,2.1,2.11,2.12,2.13,2.12,2177100,0.01868,114.08889,1.68205,0.0187,0.0047
2006-01-25,匹凸匹,sh600696,2.12,2.04,2.12,2.06,2.12,2.06,2221500,0.019062,110.85995,1.634444,0.0377,-0.0283
2006-01-26,匹凸匹,sh600696,2.12,2.04,2.12,2.06,2.06,2.06,0,0.0,0.0,0.0,0.0388,-0.0283
2006-01-27,匹凸匹,sh600696,2.12,2.04,2.12,2.06,2.06,2.06,0,0.0,0.0,0.0,0.0388,-0.0283
2006-01-30,匹凸匹,sh600696,2.12,2.04,2.12,2.06,2.06,2.06,0,0.0,0.0,0.0,0.0388,-0.0283
2006-01-31,匹凸匹,sh600696,2.12,2.04,2.12,2.06,2.06,2.06,0,0.0,0.0,0.0,0.0388,-0.0283
2006-02-01,匹凸匹,sh600696,2.12,2.04,2.12,2.06,2.06,2.06,0,0.0,0.0,0.0,0.0388,-0.0283
2006-02-02,匹凸匹,sh600696,2.12,2.04,2.12,2.06,2.06,2.06,0,0.0,0.0,0.0,0.0388,-0.0283
2006-02-03,匹凸匹,sh600696,2.12,2.04,2.12,2.06,2.06,2.06,0,0.0,0.0,0.0,0.0388,-0.0283
2006-02-06,匹凸匹,sh600696,2.17,2.04,2.08,2.16,2.06,2.16,3136600,0.026913,116.24153,1.713787,0.0631,0.0384
2006-02-07,匹凸匹,sh600696,2.2,2.14,2.16,2.2,2.16,2.2,3508300,0.030102,118.3942,1.745524,0.0277,0.0185
2006-02-08,匹凸匹,sh600696,2.2,2.16,2.2,2.19,2.2,2.19,1704400,0.014624,117.8561,1.737591,0.0181,-0.0045
2006-02-09,匹凸匹,sh600696,2.21,2.17,2.19,2.18,2.19,2.18,2200300,0.018879,117.31797,1.729657,0.0182,-0.0045
2006-02-10,匹凸匹,sh600696,2.22,2.17,2.17,2.22,2.18,2.22,2234500,0.019173,119.47064,1.761394,0.0229,0.023
2006-02-13,匹凸匹,sh600696,2.26,2.22,2.23,2.25,2.22,2.25,4966900,0.042617,121.08517,1.785198,0.018,0.0089
2006-02-14,匹凸匹,sh600696,2.27,2.22,2.25,2.25,2.25,2.25,2521300,0.021634,121.08517,1.785198,0.0222,0.0
