2016-03-25
2006-01-03,奥瑞德,sh600666,3.98001,3.9,3.95,3.92001,3.92001,1.98205,0,0.0,0.0,0.0,0.0204,-0.0075
2006-01-04,奥瑞德,sh600666,3.95,3.87999,3.91,3.92999,3.92001,1.9871,454500,0.003689,30.83195,1.954583,0.0178,0.0051
2006-01-05,奥瑞德,sh600666,4.01,3.92999,3.93999,4.0,3.92999,2.0225,652900,0.005299,31.381128,1.989398,0.0203,0.0152
2006-01-06,奥瑞德,sh600666,4.03999,3.96,4.03001,4.02,4.0,2.03261,770300,0.006251,31.538034,1.999345,0.0199,-0.0024
2006-01-09,奥瑞德,sh600666,4.09001,4.0,4.02,4.09001,4.02,2.06801,922700,0.007488,32.087208,2.03416,0.0223,0.0174
2006-01-10,奥瑞德,sh600666,4.09001,4.02,4.08,4.09001,4.09001,2.06801,591200,0.004798,32.087208,2.03416,0.0171,0.0024
2006-01-11,奥瑞德,sh600666,4.11,4.0,4.04999,4.02,4.09001,2.03261,601000,0.004878,31.538034,1.999345,0.0268,-0.0074
2006-01-12,奥瑞德,sh600666,4.15001,4.01,4.01,4.12,4.02,2.08317,792100,0.006429,32.322575,2.049081,0.0348,0.0274
2006-01-13,奥瑞德,sh600666,4.28,4.11,4.13,4.18,4.12,2.11351,1575200,0.012783,32.793285,2.078922,0.0412,0.0121
2006-01-16,奥瑞德,sh600666,4.21999,4.06,4.18,4.07,4.18,2.05789,796200,0.006461,31.9303,2.024213,0.0382,-0.0263
2006-01-17,奥瑞德,sh600666,4.09001,4.03001,4.09001,4.08,4.07,2.06295,518100,0.004205,32.00875,2.029186,0.0147,-0.0024
2006-01-18,奥瑞德,sh600666,4.18,4.08,4.08,4.15999,4.08,2.1034,899400,0.007299,32.63638,2.068975,0.0245,0.0196
2006-01-19,奥瑞德,sh600666,4.20999,4.14001,4.15001,4.20001,4.15999,2.12363,928900,0.007539,32.950176,2.088868,0.0168,0.012
2006-01-20,奥瑞德,sh600666,4.21999,4.13,4.15001,4.21999,4.20001,2.13373,1123200,0.009115,33.107086,2.098815,0.0214,0.0168
2006-01-23,奥瑞德,sh600666,4.37999,4.24,4.28,4.36,4.21999,2.20453,3537400,0.028707,34.205414,2.168443,0.0331,0.0186
2006-01-24,奥瑞德,sh600666,4.36,4.20001,4.36,4.21999,4.36,2.13373,2651800,0.02152,33.10708,2.098814,0.0366,-0.0321
2006-01-25,奥瑞德,sh600666,4.26001,4.15999,4.21999,4.23,4.21999,2.13879,824000,0.006687,33.185543,2.103789,0.0237,0.0023
2006-01-26,奥瑞德,sh600666,4.26001,4.15999,4.21999,4.23,4.23,2.13879,0,0.0,0.0,0.0,0.0236,0.0023
2006-01-27,奥瑞德,sh600666,4.26001,4.15999,4.21999,4.23,4.23,2.13879,0,0.0,0.0,0.0,0.0236,0.0023
2006-01-30,奥瑞德,sh600666,4.26001,4.15999,4.21999,4.23,4.23,2.13879,0,0.0,0.0,0.0,0.0236,0.0023
2006-01-31,奥瑞德,sh600666,4.26001,4.15999,4.21999,4.23,4.23,2.13879,0,0.0,0.0,0.0,0.0236,0.0023
2006-02-01,奥瑞德,sh600666,4.26001,4.15999,4.21999,4.23,4.23,2.13879,0,0.0,0.0,0.0,0.0236,0.0023
