2016-03-25
2009-08-19,光大证券,sh601788,26.94,24.66,26.5,24.66,27.4,22.14,101570700,0.298035,0.0,0.0,0.0832,-0.0694
2009-08-20,光大证券,sh601788,25.88,23.74,24.1,25.55,24.66,22.94,89166500,0.261638,0.0,0.0,0.0867,0.0601
2009-08-21,光大证券,sh601788,25.19,23.99,25.0,24.68,25.55,22.15,70804400,0.207759,0.0,0.0,0.0469,-0.0128
2009-08-24,光大证券,sh601788,24.7,23.81,24.68,24.25,24.68,21.77,44485400,0.130532,0.0,0.0,0.036,-0.0174
2009-08-25,光大证券,sh601788,25.3,23.75,24.59,25.2,24.25,22.62,70002700,0.205407,0.0,0.0,0.0639,0.0248
2009-08-26,光大证券,sh601788,25.36,24.47,24.76,24.83,25.2,22.29,52577700,0.154277,0.0,0.0,0.0353,0.0028
2009-08-27,光大证券,sh601788,25.23,24.44,24.65,24.66,24.83,22.14,38041700,0.111625,0.0,0.0,0.0318,4.0E-4
2009-08-28,光大证券,sh601788,24.83,23.8,24.6,23.83,24.66,21.39,33628100,0.098674,0.0,0.0,0.0417,-0.0313
2009-08-31,光大证券,sh601788,23.4,22.06,23.31,22.19,23.83,19.92,36334400,0.106615,0.0,0.0,0.0562,-0.048
2009-09-01,光大证券,sh601788,22.83,22.11,22.15,22.32,22.19,20.04,24280000,0.071244,0.0,0.0,0.0324,0.0076
2009-09-02,光大证券,sh601788,22.6,21.86,21.98,22.32,22.32,20.04,19840700,0.058218,0.0,0.0,0.0331,0.0154
2009-09-03,光大证券,sh601788,23.79,22.12,22.3,23.5,22.32,21.1,43503300,0.12765,0.0,0.0,0.0748,0.0538
2009-09-04,光大证券,sh601788,23.5,23.06,23.24,23.2,23.5,20.83,32099500,0.094189,0.0,0.0,0.0187,-0.0017
2009-09-07,光大证券,sh601788,23.97,23.23,23.4,23.62,23.2,21.2,32315700,0.094823,0.0,0.0,0.0318,0.0094
2009-09-08,光大证券,sh601788,23.85,23.26,23.62,23.83,23.62,21.39,25988800,0.076258,0.0,0.0,0.0249,0.0088
2009-09-09,光大证券,sh601788,24.58,23.49,23.87,24.13,23.83,21.66,47632000,0.139765,0.0,0.0,0.0457,0.0108
2009-09-10,光大证券,sh601788,23.95,23.38,23.8,23.4,24.13,21.01,21954500,0.06442,0.0,0.0,0.0236,-0.0168
2009-09-11,光大证券,sh601788,24.18,23.48,23.59,23.82,23.4,21.38,26297700,0.077164,0.0,0.0,0.0299,0.0097
2009-09-14,光大证券,sh601788,24.77,23.75,23.89,24.55,23.82,22.04,40798900,0.119715,0.0,0.0,0.0428,0.0276
2009-09-15,光大证券,sh601788,24.5,23.96,24.5,24.14,24.55,21.67,26370000,0.077377,0.0,0.0,0.0219,-0.0146
2009-09-16,光大证券,sh601788,24.13,23.38,24.0,23.61,24.14,21.19,23856200,0.070001,0.0,0.0,0.031,-0.0162
2009-09-17,光大证券,sh601788,24.14,23.72,23.75,23.94,23.61,21.49,18948200,0.055599,0.0,0.0,0.0177,0.008
2009-09-18,光大证券,sh601788,24.9,23.86,24.0,23.99,23.94,21.54,47326800,0.13887,0.0,0.0,0.0434,-4.0E-4
2009-09-21,光大证券,sh601788,23.83,22.7,23.7,23.58,23.99,21.17,24275000,0.071229,0.0,0.0,0.0471,-0.005
2009-09-22,光大证券,sh601788,23.7,22.8,23.37,22.81,23.58,20.48,15157900,0.044477,0.0,0.0,0.0381,-0.0239
2009-09-23,光大证券,sh601788,23.17,22.46,22.88,22.59,22.81,20.28,14560700,0.042725,0.0,0.0,0.0311,-0.0126
2009-09-24,光大证券,sh601788,23.2,22.49,22.6,22.85,22.59,20.51,14828300,0.04351,0.0,0.0,0.0314,0.011
2009-09-25,光大证券,sh601788,22.85,22.85,22.85,22.85,22.85,20.51,0,0.0,0.0,0.0,0.0,0.0
2009-09-28,光大证券,sh601788,22.92,21.75,22.86,21.9,22.85,19.66,13877900,0.040722,0.0,0.0,0.0512,-0.0419
2009-09-29,光大证券,sh601788,22.06,21.37,21.95,21.56,21.9,19.35,10550200,0.030957,0.0,0.0,0.0315,-0.0177
2009-09-30,光大证券,sh601788,22.08,21.68,21.76,21.94,21.56,19.7,11207800,0.032887,0.0,0.0,0.0185,0.0082
2009-10-01,光大证券,sh601788,21.94,21.94,21.94,21.94,21.94,19.7,0,0.0,0.0,0.0,0.0,0.0
2009-10-02,光大证券,sh601788,21.94,21.94,21.94,21.94,21.94,19.7,0,0.0,0.0,0.0,0.0,0.0
2009-10-05,光大证券,sh601788,21.94,21.94,21.94,21.94,21.94,19.7,0,0.0,0.0,0.0,0.0,0.0
2009-10-06,光大证券,sh601788,21.94,21.94,21.94,21.94,21.94,19.7,0,0.0,0.0,0.0,0.0,0.0
2009-10-07,光大证券,sh601788,21.94,21.94,21.94,21.94,21.94,19.7,0,0.0,0.0,0.0,0.0,0.0
2009-10-08,光大证券,sh601788,21.94,21.94,21.94,21.94,21.94,19.7,0,0.0,0.0,0.0,0.0,0.0
2009-10-09,光大证券,sh601788,22.8,22.11,22.25,22.71,21.94,20.39,13950800,0.040935,0.0,0.0,0.0314,0.0206
2009-10-12,光大证券,sh601788,22.65,22.19,22.65,22.21,22.71,19.94,10870400,0.031897,0.0,0.0,0.0202,-0.0194
2009-10-13,光大证券,sh601788,22.55,22.15,22.19,22.42,22.21,20.13,7131100,0.020925,0.0,0.0,0.018,0.0103
2009-10-14,光大证券,sh601788,23.49,22.42,22.49,22.96,22.42,20.61,22609900,0.066344,0.0,0.0,0.0477,0.0208
2009-10-15,光大证券,sh601788,23.8,23.03,23.31,23.12,22.96,20.75,21161700,0.062094,0.0,0.0,0.0335,-0.0081
2009-10-16,光大证券,sh601788,23.3,22.56,23.07,22.99,23.12,20.64,13625800,0.039982,0.0,0.0,0.032,-0.0034
2009-10-19,光大证券,sh601788,23.49,22.83,23.01,23.46,22.99,21.06,15036800,0.044122,0.0,0.0,0.0287,0.0195
2009-10-20,光大证券,sh601788,24.1,23.38,23.6,24.09,23.46,21.63,27330100,0.080194,0.0,0.0,0.0306,0.0207
