2016-03-25
2006-01-03,氯碱化工,sh600618,5.12,5.12,5.12,5.12,5.12,5.11204,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,氯碱化工,sh600618,5.12,5.12,5.12,5.12,5.12,5.11204,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,氯碱化工,sh600618,5.12,5.12,5.12,5.12,5.12,5.11204,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,氯碱化工,sh600618,5.12,5.12,5.12,5.12,5.12,5.11204,0,0.0,0.0,0.0,0.0,0.0
2006-01-09,氯碱化工,sh600618,5.12,5.12,5.12,5.12,5.12,5.11204,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,氯碱化工,sh600618,5.12,5.12,5.12,5.12,5.12,5.11204,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,氯碱化工,sh600618,4.79,4.5,4.58,4.7,5.12,4.69269,4976200,0.125031,-105.6326,2.703746,0.0566,0.0262
2006-01-12,氯碱化工,sh600618,4.77,4.57,4.65,4.73,4.7,4.72265,2165100,0.054399,-106.30685,2.721004,0.0425,0.0172
2006-01-13,氯碱化工,sh600618,4.72,4.61,4.71,4.64,4.73,4.63279,1566800,0.039369,-104.28415,2.669231,0.0232,-0.0148
2006-01-16,氯碱化工,sh600618,4.64,4.38,4.64,4.39,4.64,4.38318,1589300,0.039934,-98.66542,2.525416,0.056,-0.0538
2006-01-17,氯碱化工,sh600618,4.42,4.31,4.36,4.4,4.39,4.39316,767800,0.019291,-98.89018,2.531169,0.025,0.0091
2006-01-18,氯碱化工,sh600618,4.54,4.36,4.41,4.48,4.4,4.47304,994100,0.024979,-100.6882,2.57719,0.0409,0.0158
2006-01-19,氯碱化工,sh600618,4.58,4.48,4.58,4.51,4.48,4.50299,884200,0.022218,-101.36241,2.594447,0.0223,-0.0152
2006-01-20,氯碱化工,sh600618,4.57,4.41,4.51,4.43,4.51,4.42311,823800,0.020699,-99.564445,2.548427,0.0354,-0.0177
2006-01-23,氯碱化工,sh600618,4.6,4.43,4.5,4.59,4.43,4.58286,998600,0.025093,-103.160416,2.640469,0.0383,0.0199
2006-01-24,氯碱化工,sh600618,4.87,4.53,4.62,4.76,4.59,4.7526,2364100,0.0594,-106.98117,2.738264,0.074,0.0303
2006-01-25,氯碱化工,sh600618,4.75,4.52,4.75,4.57,4.76,4.5629,1232400,0.030966,-102.71091,2.628963,0.0483,-0.0378
2006-01-26,氯碱化工,sh600618,4.75,4.52,4.75,4.57,4.57,4.5629,0,0.0,0.0,0.0,0.0503,-0.0378
2006-01-27,氯碱化工,sh600618,4.75,4.52,4.75,4.57,4.57,4.5629,0,0.0,0.0,0.0,0.0503,-0.0378
2006-01-30,氯碱化工,sh600618,4.75,4.52,4.75,4.57,4.57,4.5629,0,0.0,0.0,0.0,0.0503,-0.0378
2006-01-31,氯碱化工,sh600618,4.75,4.52,4.75,4.57,4.57,4.5629,0,0.0,0.0,0.0,0.0503,-0.0378
2006-02-01,氯碱化工,sh600618,4.75,4.52,4.75,4.57,4.57,4.5629,0,0.0,0.0,0.0,0.0503,-0.0378
2006-02-02,氯碱化工,sh600618,4.75,4.52,4.75,4.57,4.57,4.5629,0,0.0,0.0,0.0,0.0503,-0.0378
2006-02-03,氯碱化工,sh600618,4.75,4.52,4.75,4.57,4.57,4.5629,0,0.0,0.0,0.0,0.0503,-0.0378
2006-02-06,氯碱化工,sh600618,4.66,4.49,4.56,4.59,4.57,4.58286,916400,0.023025,-103.16037,2.640467,0.0371,0.0065
2006-02-07,氯碱化工,sh600618,4.75,4.59,4.6,4.71,4.59,4.70268,1581200,0.03973,-105.8574,2.7095,0.0348,0.0239
2006-02-08,氯碱化工,sh600618,5.18,4.7,4.73,5.18,4.71,5.17195,5202100,0.130707,-116.42069,2.979875,0.1019,0.0951
2006-02-09,氯碱化工,sh600618,5.39,4.9,5.18,5.24,5.18,5.23185,5711300,0.143499,-117.769196,3.014391,0.0945,0.0115
2006-02-10,氯碱化工,sh600618,5.3,5.0,5.18,5.12,5.24,5.11204,2408400,0.060513,-115.07216,2.945359,0.0572,-0.0115
2006-02-13,氯碱化工,sh600618,5.13,5.0,5.01,5.02,5.12,5.0122,1366300,0.034329,-112.824684,2.887833,0.0253,0.0019
2006-02-14,氯碱化工,sh600618,5.3,5.02,5.02,5.2,5.02,5.19192,1888400,0.047449,-116.87024,2.991382,0.0557,0.0358
2006-02-15,氯碱化工,sh600618,5.23,5.05,5.16,5.11,5.2,5.10206,1217700,0.030596,-114.84745,2.939607,0.0346,-0.0096
2006-02-16,氯碱化工,sh600618,5.29,5.05,5.1,5.14,5.11,5.13201,2266400,0.056946,-115.52172,2.956865,0.0469,0.0078
2006-02-17,氯碱化工,sh600618,5.12,4.8,5.12,4.83,5.14,4.82249,2036800,0.051176,-108.55449,2.778534,0.0622,-0.0566
2006-02-20,氯碱化工,sh600618,4.88,4.55,4.8,4.66,4.83,4.65276,1131800,0.028439,-104.733696,2.680738,0.0683,-0.0291
2006-02-21,氯碱化工,sh600618,4.75,4.58,4.6,4.73,4.66,4.72265,766400,0.019259,-106.3069,2.721005,0.0364,0.0282
2006-02-22,氯碱化工,sh600618,4.82,4.7,4.72,4.72,4.73,4.71266,716400,0.018002,-106.08217,2.715253,0.0253,0.0
2006-02-23,氯碱化工,sh600618,4.76,4.65,4.7,4.74,4.72,4.73263,715100,0.017969,-106.53164,2.726758,0.0233,0.0085
2006-02-24,氯碱化工,sh600618,4.85,4.72,4.72,4.78,4.74,4.77257,749800,0.018841,-107.430664,2.749769,0.0274,0.0127
2006-02-27,氯碱化工,sh600618,4.96,4.7,4.8,4.93,4.78,4.92234,1344800,0.033789,-110.80194,2.836059,0.0543,0.027
2006-02-28,氯碱化工,sh600618,4.9,4.78,4.9,4.87,4.93,4.86243,801400,0.020138,-109.45348,2.801544,0.0243,-0.0061
