2016-03-25
2006-01-03,洪都航空,sh600316,6.09374,5.875,6.08124,6.00625,6.00625,2.55023,0,0.0,0.0,0.0,0.0364,-0.0123
2006-01-04,洪都航空,sh600316,6.2375,5.90625,5.98125,6.11249,6.00625,2.59534,10129900,0.026171,60.04612,2.066385,0.0551,0.0219
2006-01-05,洪都航空,sh600316,6.225,6.06249,6.07499,6.20001,6.11249,2.6325,6465500,0.016704,60.905678,2.095965,0.0265,0.0205
2006-01-06,洪都航空,sh600316,6.40624,6.15626,6.20001,6.35,6.20001,2.69619,7354600,0.019001,62.37923,2.146675,0.0403,0.0241
2006-01-09,洪都航空,sh600316,6.54376,6.25,6.3625,6.46874,6.35,2.7466,5814300,0.015021,63.545784,2.18682,0.0462,0.0166
2006-01-10,洪都航空,sh600316,6.48126,6.325,6.48126,6.41249,6.46874,2.72272,4348400,0.011234,62.99319,2.167803,0.0241,-0.0106
2006-01-11,洪都航空,sh600316,6.40624,6.13126,6.39374,6.24375,6.41249,2.65108,5978800,0.015446,61.33546,2.110755,0.0428,-0.0234
2006-01-12,洪都航空,sh600316,6.41249,6.18751,6.21876,6.40624,6.24375,2.72007,5901700,0.015247,62.931778,2.16569,0.036,0.0301
2006-01-13,洪都航空,sh600316,6.59375,6.225,6.41249,6.25625,6.40624,2.65638,11426100,0.02952,61.45823,2.11498,0.0575,-0.0243
2006-01-16,洪都航空,sh600316,6.2375,6.05624,6.2375,6.05624,6.25625,2.57146,4889000,0.012631,59.493534,2.047369,0.0289,-0.029
2006-01-17,洪都航空,sh600316,6.05624,5.68749,6.05624,5.85001,6.05624,2.48389,12524100,0.032356,57.467422,1.977643,0.0608,-0.034
2006-01-18,洪都航空,sh600316,5.9375,5.77499,5.81251,5.9,5.85001,2.50512,7154000,0.018482,57.958595,1.994546,0.0277,0.015
2006-01-19,洪都航空,sh600316,5.925,5.79376,5.9,5.86251,5.9,2.4892,7689600,0.019866,57.59021,1.981869,0.0222,-0.0063
2006-01-20,洪都航空,sh600316,6.03749,5.71874,5.875,5.73124,5.86251,2.43346,13808400,0.035674,56.30088,1.937499,0.0543,-0.0244
2006-01-23,洪都航空,sh600316,5.65625,5.15626,5.65625,5.15626,5.73124,2.18933,44056800,0.113821,50.65238,1.743115,0.0872,-0.0883
2006-01-24,洪都航空,sh600316,5.53125,5.16251,5.24375,5.38124,5.15626,2.28486,19230300,0.049682,52.86265,1.819178,0.0715,0.0262
2006-01-25,洪都航空,sh600316,5.5375,5.2625,5.35624,5.525,5.38124,2.3459,12182500,0.031474,54.27477,1.867774,0.0511,0.0315
2006-01-26,洪都航空,sh600316,5.5375,5.2625,5.35624,5.525,5.525,2.3459,0,0.0,0.0,0.0,0.0497,0.0315
2006-01-27,洪都航空,sh600316,5.5375,5.2625,5.35624,5.525,5.525,2.3459,0,0.0,0.0,0.0,0.0497,0.0315
2006-01-30,洪都航空,sh600316,5.5375,5.2625,5.35624,5.525,5.525,2.3459,0,0.0,0.0,0.0,0.0497,0.0315
2006-01-31,洪都航空,sh600316,5.5375,5.2625,5.35624,5.525,5.525,2.3459,0,0.0,0.0,0.0,0.0497,0.0315
2006-02-01,洪都航空,sh600316,5.5375,5.2625,5.35624,5.525,5.525,2.3459,0,0.0,0.0,0.0,0.0497,0.0315
2006-02-02,洪都航空,sh600316,5.5375,5.2625,5.35624,5.525,5.525,2.3459,0,0.0,0.0,0.0,0.0497,0.0315
2006-02-03,洪都航空,sh600316,5.5375,5.2625,5.35624,5.525,5.525,2.3459,0,0.0,0.0,0.0,0.0497,0.0315
2006-02-06,洪都航空,sh600316,5.6125,5.38749,5.6125,5.42499,5.525,2.30343,13270800,0.034285,53.292397,1.833967,0.0407,-0.0334
2006-02-07,洪都航空,sh600316,5.575,5.21875,5.41249,5.24375,5.42499,2.22648,15165100,0.039179,51.511898,1.772694,0.0656,-0.0311
2006-02-08,洪都航空,sh600316,5.30625,5.12501,5.25,5.28125,5.24375,2.2424,13051800,0.033719,51.88026,1.785371,0.0345,0.0059
2006-02-09,洪都航空,sh600316,5.74999,5.25,5.28125,5.65,5.28125,2.39897,29701300,0.076733,55.502644,1.910029,0.0946,0.0698
2006-02-10,洪都航空,sh600316,5.68749,5.51251,5.60625,5.6625,5.65,2.40428,13802400,0.035659,55.625416,1.914254,0.0309,0.01
2006-02-13,洪都航空,sh600316,5.80001,5.47501,5.625,5.73749,5.6625,2.43612,13258600,0.034254,56.36217,1.939608,0.0573,0.0199
2006-02-14,洪都航空,sh600316,6.18126,5.675,5.70624,6.06874,5.73749,2.57677,24782900,0.064027,59.616188,2.05159,0.0882,0.0635
