2016-03-25
2010-02-17,null,sh601268,8.3,8.17,8.26,8.21,8.21,8.18,24170500,0.0,0.0,0.0,0.0158,-0.006
2010-02-18,null,sh601268,8.3,8.17,8.26,8.21,8.21,8.18,24170500,0.0,0.0,0.0,0.0158,-0.006
2010-02-22,null,sh601268,8.37,8.17,8.19,8.23,8.21,8.2,19657900,0.0,0.0,0.0,0.0243,0.0048
2010-02-23,null,sh601268,8.32,8.05,8.22,8.29,8.23,8.26,18737700,0.0,0.0,0.0,0.0328,0.0085
2010-02-24,null,sh601268,8.45,8.17,8.22,8.43,8.29,8.39,24105400,0.0,0.0,0.0,0.0337,0.0255
2010-02-25,null,sh601268,9.27,8.38,8.42,9.09,8.43,9.05,98388700,0.0,0.0,0.0,0.1055,0.0795
2010-02-26,null,sh601268,9.18,8.89,8.91,9.11,9.09,9.07,46524000,0.0,0.0,0.0,0.0319,0.0224
2010-03-01,null,sh601268,9.45,9.05,9.13,9.34,9.11,9.3,59102200,0.0,0.0,0.0,0.0439,0.023
2010-03-02,null,sh601268,9.43,9.21,9.25,9.37,9.34,9.33,33287100,0.0,0.0,0.0,0.0235,0.0129
2010-03-03,null,sh601268,10.18,9.27,9.3,9.9,9.37,9.86,43083400,0.0,0.0,0.0,0.0971,0.0645
2010-03-04,null,sh601268,9.92,9.35,9.8,9.43,9.9,9.39,30808400,0.0,0.0,0.0,0.0575,-0.0377
2010-03-05,null,sh601268,9.61,9.3,9.43,9.35,9.43,9.31,21256200,0.0,0.0,0.0,0.0328,-0.0084
2010-03-08,null,sh601268,9.86,9.3,9.4,9.64,9.35,9.6,23148100,0.0,0.0,0.0,0.0598,0.0255
2010-03-09,null,sh601268,9.64,9.43,9.6,9.54,9.64,9.5,10359300,0.0,0.0,0.0,0.0217,-0.0062
2010-03-10,null,sh601268,9.87,9.43,9.6,9.57,9.54,9.53,12836400,0.0,0.0,0.0,0.0461,-0.0031
2010-03-11,null,sh601268,9.75,9.18,9.75,9.22,9.57,9.18,22686300,0.0,0.0,0.0,0.0595,-0.0543
2010-03-12,null,sh601268,9.26,9.0,9.17,9.04,9.22,9.0,14533100,0.0,0.0,0.0,0.0281,-0.0141
2010-03-15,null,sh601268,9.13,8.94,8.98,9.07,9.04,9.03,9403300,0.0,0.0,0.0,0.021,0.01
2010-03-16,null,sh601268,9.11,8.85,9.1,9.04,9.07,9.0,9818400,0.0,0.0,0.0,0.0286,-0.0065
2010-03-17,null,sh601268,9.45,8.99,9.02,9.26,9.04,9.22,17901900,0.0,0.0,0.0,0.0508,0.0266
2010-03-18,null,sh601268,9.39,9.07,9.31,9.13,9.26,9.09,19533900,0.0,0.0,0.0,0.0345,-0.0193
2010-03-19,null,sh601268,9.32,8.9,9.1,9.3,9.13,9.26,15935800,0.0,0.0,0.0,0.046,0.0219
2010-03-22,null,sh601268,9.42,9.19,9.24,9.25,9.3,9.21,15877800,0.0,0.0,0.0,0.0247,0.001
2010-03-23,null,sh601268,9.28,9.0,9.2,9.02,9.25,8.98,13310300,0.0,0.0,0.0,0.0302,-0.0195
2010-03-24,null,sh601268,9.19,8.99,9.04,9.12,9.02,9.08,11213500,0.0,0.0,0.0,0.0221,0.0088
2010-03-25,null,sh601268,9.1,8.85,9.1,8.87,9.12,8.83,13682700,0.0,0.0,0.0,0.0274,-0.0252
2010-03-26,null,sh601268,8.87,8.87,8.87,8.87,8.87,8.83,0,0.0,0.0,0.0,0.0,0.0
2010-03-29,null,sh601268,9.76,8.99,9.04,9.48,8.87,9.44,48098000,0.0,0.0,0.0,0.0868,0.0486
2010-03-30,null,sh601268,9.59,9.32,9.37,9.53,9.48,9.49,23780600,0.0,0.0,0.0,0.0284,0.017
2010-03-31,null,sh601268,9.67,9.4,9.53,9.46,9.53,9.42,14639700,0.0,0.0,0.0,0.0283,-0.0073
2010-04-01,null,sh601268,10.4,9.45,9.5,10.14,9.46,10.1,45728700,0.0,0.0,0.0,0.1004,0.0673
2010-04-02,null,sh601268,11.15,9.92,10.08,10.89,10.14,10.84,61680400,0.0,0.0,0.0,0.1213,0.0803
2010-04-06,null,sh601268,11.14,10.68,10.71,10.91,10.89,10.86,41418700,0.0,0.0,0.0,0.0422,0.0186
2010-04-07,null,sh601268,11.66,10.72,10.81,11.41,10.91,11.36,36957700,0.0,0.0,0.0,0.0861,0.0555
2010-04-08,null,sh601268,11.46,11.02,11.45,11.14,11.41,11.09,25634500,0.0,0.0,0.0,0.0385,-0.027
2010-04-09,null,sh601268,11.24,10.82,11.15,11.1,11.14,11.05,29040300,0.0,0.0,0.0,0.0377,-0.0044
2010-04-12,null,sh601268,11.28,10.96,11.23,11.11,11.1,11.06,22143100,0.0,0.0,0.0,0.0288,-0.0106
2010-04-13,null,sh601268,12.16,11.01,11.17,11.9,11.11,11.85,53669800,0.0,0.0,0.0,0.1035,0.0653
2010-04-14,null,sh601268,12.08,11.63,11.7,11.87,11.9,11.82,24993100,0.0,0.0,0.0,0.0378,0.0145
2010-04-15,null,sh601268,11.98,11.21,11.8,11.61,11.87,11.56,22575800,0.0,0.0,0.0,0.0648,-0.0161
2010-04-16,null,sh601268,11.56,11.18,11.48,11.24,11.61,11.19,15826900,0.0,0.0,0.0,0.0327,-0.0209
2010-04-19,null,sh601268,11.1,10.28,11.0,10.29,11.24,10.25,32588600,0.0,0.0,0.0,0.0729,-0.0645
2010-04-20,null,sh601268,10.65,10.1,10.22,10.59,10.29,10.55,21783000,0.0,0.0,0.0,0.0534,0.0362
2010-04-21,null,sh601268,10.79,10.42,10.5,10.72,10.59,10.68,19344400,0.0,0.0,0.0,0.0349,0.0209
2010-04-22,null,sh601268,10.77,10.46,10.57,10.54,10.72,10.5,16385600,0.0,0.0,0.0,0.0289,-0.0028
2010-04-23,null,sh601268,10.54,10.54,10.54,10.54,10.54,10.5,0,0.0,0.0,0.0,0.0,0.0
2010-04-26,null,sh601268,10.65,10.23,10.56,10.47,10.54,10.43,16968700,0.0,0.0,0.0,0.0398,-0.0085
2010-04-27,null,sh601268,10.36,9.95,10.32,10.12,10.47,10.08,12680800,0.0,0.0,0.0,0.0391,-0.0193
2010-04-28,null,sh601268,10.32,9.9,10.0,10.27,10.12,10.23,12067500,0.0,0.0,0.0,0.0415,0.0269
2010-04-29,null,sh601268,10.55,9.85,10.34,9.87,10.27,9.83,11170100,0.0,0.0,0.0,0.0681,-0.0454
2010-04-30,null,sh601268,10.15,9.79,9.91,10.12,9.87,10.08,12467200,0.0,0.0,0.0,0.0364,0.0211
2010-05-04,null,sh601268,9.7,9.11,9.7,9.11,10.12,9.07,47516100,0.0,0.0,0.0,0.0583,-0.0608
2010-05-05,null,sh601268,9.46,8.78,8.9,9.39,9.11,9.35,26829300,0.0,0.0,0.0,0.0746,0.055
2010-05-06,null,sh601268,9.35,8.9,9.26,8.97,9.39,8.93,17378100,0.0,0.0,0.0,0.0479,-0.0313
2010-05-07,null,sh601268,9.28,8.6,8.72,9.12,8.97,9.08,19230400,0.0,0.0,0.0,0.0758,0.0458
2010-05-10,null,sh601268,9.56,9.04,9.08,9.47,9.12,9.43,25321800,0.0,0.0,0.0,0.057,0.0429
2010-05-11,null,sh601268,9.81,9.18,9.69,9.33,9.47,9.29,23235600,0.0,0.0,0.0,0.0665,-0.0371
2010-05-12,null,sh601268,9.98,9.2,9.27,9.89,9.33,9.85,32411900,0.0,0.0,0.0,0.0836,0.0668
2010-05-13,null,sh601268,9.89,9.89,9.89,9.89,9.89,9.85,0,0.0,0.0,0.0,0.0,0.0
2010-05-14,null,sh601268,9.89,9.89,9.89,9.89,9.89,9.85,0,0.0,0.0,0.0,0.0,0.0
2010-05-17,null,sh601268,9.89,9.89,9.89,9.89,9.89,9.85,0,0.0,0.0,0.0,0.0,0.0
2010-05-18,null,sh601268,9.48,8.9,9.28,9.41,9.89,9.37,29877500,0.0,0.0,0.0,0.0586,0.014
2010-05-19,null,sh601268,9.8,9.11,9.15,9.49,9.41,9.45,25544700,0.0,0.0,0.0,0.0733,0.0371
2010-05-20,null,sh601268,9.59,9.01,9.36,9.05,9.49,9.01,16653200,0.0,0.0,0.0,0.0611,-0.0331
2010-05-21,null,sh601268,9.25,8.6,8.7,9.21,9.05,9.17,14711900,0.0,0.0,0.0,0.0718,0.0586
2010-05-24,null,sh601268,9.88,9.27,9.28,9.84,9.21,9.8,25969700,0.0,0.0,0.0,0.0662,0.0603
2010-05-25,null,sh601268,9.95,9.6,9.79,9.71,9.84,9.67,19358900,0.0,0.0,0.0,0.0355,-0.0081
2010-05-26,null,sh601268,10.29,9.65,9.68,10.06,9.71,10.02,28856800,0.0,0.0,0.0,0.0659,0.0392
2010-05-27,null,sh601268,10.27,9.85,9.98,10.21,10.06,10.17,22539300,0.0,0.0,0.0,0.0417,0.023
2010-05-28,null,sh601268,10.69,10.23,10.34,10.47,10.21,10.43,24530900,0.0,0.0,0.0,0.045,0.0125
2010-05-31,null,sh601268,10.56,9.96,10.25,9.98,10.47,9.94,19510000,0.0,0.0,0.0,0.0573,-0.0263
2010-06-01,null,sh601268,10.45,9.73,9.99,10.42,9.98,10.38,21535500,0.0,0.0,0.0,0.0721,0.043
2010-06-02,null,sh601268,10.6,10.21,10.44,10.58,10.42,10.54,19519100,0.0,0.0,0.0,0.0374,0.0134
2010-06-03,null,sh601268,11.0,10.42,10.59,10.44,10.58,10.4,25722600,0.0,0.0,0.0,0.0548,-0.0141
2010-06-04,null,sh601268,10.5,10.2,10.3,10.39,10.44,10.35,12154600,0.0,0.0,0.0,0.0287,0.0087
2010-06-07,null,sh601268,10.6,10.02,10.11,10.46,10.39,10.42,14300900,0.0,0.0,0.0,0.0558,0.0346
2010-06-08,null,sh601268,10.51,10.2,10.45,10.4,10.46,10.36,11858600,0.0,0.0,0.0,0.0296,-0.0047
2010-06-09,null,sh601268,10.89,10.4,10.4,10.84,10.4,10.79,23944300,0.0,0.0,0.0,0.0471,0.0423
2010-06-10,null,sh601268,10.93,10.66,10.79,10.79,10.84,10.74,11952800,0.0,0.0,0.0,0.0249,0.0
2010-06-11,null,sh601268,10.88,10.41,10.8,10.42,10.79,10.38,13839500,0.0,0.0,0.0,0.0435,-0.0351
2010-06-17,null,sh601268,10.6,10.19,10.43,10.24,10.42,10.2,10572900,0.0,0.0,0.0,0.0393,-0.0182
2010-06-18,null,sh601268,10.44,9.88,10.2,10.01,10.24,9.97,10875800,0.0,0.0,0.0,0.0546,-0.0186
2010-06-21,null,sh601268,10.25,9.76,10.1,10.22,10.01,10.18,13400600,0.0,0.0,0.0,0.0489,0.0118
2010-06-22,null,sh601268,10.42,10.08,10.15,10.23,10.22,10.19,8671500,0.0,0.0,0.0,0.0332,0.0078
2010-06-23,null,sh601268,10.33,9.99,10.14,10.1,10.23,10.06,7731600,0.0,0.0,0.0,0.0332,-0.0039
2010-06-24,null,sh601268,10.38,10.05,10.14,10.31,10.1,10.27,8684600,0.0,0.0,0.0,0.0326,0.0167
2010-06-25,null,sh601268,10.27,9.83,10.21,10.0,10.31,9.96,9407600,0.0,0.0,0.0,0.0426,-0.0205
2010-06-28,null,sh601268,10.05,9.7,10.05,9.7,10.0,9.66,6734800,0.0,0.0,0.0,0.035,-0.0348
2010-06-29,null,sh601268,9.85,9.25,9.68,9.28,9.7,9.24,9989200,0.0,0.0,0.0,0.0618,-0.0413
2010-06-30,null,sh601268,9.3,9.1,9.2,9.11,9.28,9.07,5942700,0.0,0.0,0.0,0.0215,-0.0097
2010-07-01,null,sh601268,9.45,9.11,9.12,9.26,9.11,9.22,7172000,0.0,0.0,0.0,0.0373,0.0153
2010-07-02,null,sh601268,9.56,9.03,9.26,9.52,9.26,9.48,9734000,0.0,0.0,0.0,0.0572,0.028
2010-07-05,null,sh601268,9.47,9.2,9.4,9.32,9.52,9.28,5595900,0.0,0.0,0.0,0.0283,-0.0085
2010-07-06,null,sh601268,9.59,9.31,9.36,9.51,9.32,9.47,6202700,0.0,0.0,0.0,0.03,0.016
2010-07-07,null,sh601268,9.59,9.45,9.53,9.58,9.51,9.54,4492100,0.0,0.0,0.0,0.0147,0.0052
2010-07-08,null,sh601268,9.65,9.25,9.65,9.3,9.58,9.26,6905900,0.0,0.0,0.0,0.0417,-0.0362
2010-07-09,null,sh601268,9.66,9.2,9.33,9.54,9.3,9.5,12775100,0.0,0.0,0.0,0.0494,0.0225
2010-07-12,null,sh601268,9.72,9.4,9.48,9.67,9.54,9.63,9165400,0.0,0.0,0.0,0.0335,0.02
2010-07-13,null,sh601268,9.6,9.37,9.59,9.41,9.67,9.37,6941700,0.0,0.0,0.0,0.0237,-0.0187
2010-07-14,null,sh601268,9.75,9.46,9.49,9.66,9.41,9.62,10952600,0.0,0.0,0.0,0.0308,0.0179
2010-07-15,null,sh601268,9.66,9.3,9.66,9.33,9.66,9.29,7086200,0.0,0.0,0.0,0.0372,-0.0341
2010-07-16,null,sh601268,9.3,8.85,9.28,9.17,9.33,9.13,13923000,0.0,0.0,0.0,0.0482,-0.0118
2010-07-19,null,sh601268,9.35,8.97,9.06,9.34,9.17,9.3,10804000,0.0,0.0,0.0,0.0414,0.0309
2010-07-20,null,sh601268,9.62,9.28,9.33,9.57,9.34,9.53,9998700,0.0,0.0,0.0,0.0364,0.0257
2010-07-21,null,sh601268,9.97,9.53,9.61,9.72,9.57,9.68,14973000,0.0,0.0,0.0,0.0459,0.0114
2010-07-22,null,sh601268,9.82,9.6,9.71,9.76,9.72,9.72,9587500,0.0,0.0,0.0,0.0226,0.0051
2010-07-23,null,sh601268,10.05,9.77,9.85,9.92,9.76,9.88,14282000,0.0,0.0,0.0,0.0286,0.0071
2010-07-26,null,sh601268,10.23,9.91,9.91,10.08,9.92,10.04,16967500,0.0,0.0,0.0,0.0322,0.0171
2010-07-27,null,sh601268,10.12,9.95,10.12,10.0,10.08,9.96,7288700,0.0,0.0,0.0,0.0168,-0.0118
2010-07-28,null,sh601268,10.36,9.93,9.95,10.27,10.0,10.23,18500900,0.0,0.0,0.0,0.0429,0.0321
2010-07-29,null,sh601268,10.4,10.06,10.35,10.21,10.27,10.17,15170600,0.0,0.0,0.0,0.0331,-0.0135
2010-07-30,null,sh601268,10.28,9.98,10.15,10.1,10.21,10.06,8302800,0.0,0.0,0.0,0.0293,-0.0049
2010-08-02,null,sh601268,10.32,10.1,10.2,10.27,10.1,10.23,10500500,0.0,0.0,0.0,0.0217,0.0068
2010-08-03,null,sh601268,10.31,10.07,10.28,10.08,10.27,10.04,11056100,0.0,0.0,0.0,0.0233,-0.0194
2010-08-04,null,sh601268,10.18,9.9,10.04,10.17,10.08,10.13,9896800,0.0,0.0,0.0,0.0277,0.0129
2010-08-05,null,sh601268,10.22,9.98,10.11,10.08,10.17,10.04,6700400,0.0,0.0,0.0,0.0235,-0.0029
2010-08-06,null,sh601268,10.29,9.98,10.09,10.27,10.08,10.23,13737600,0.0,0.0,0.0,0.0307,0.0178
2010-08-09,null,sh601268,10.59,10.21,10.25,10.51,10.27,10.47,17197200,0.0,0.0,0.0,0.037,0.0253
2010-08-10,null,sh601268,10.51,9.91,10.45,9.97,10.51,9.93,16398700,0.0,0.0,0.0,0.057,-0.0459
2010-08-11,null,sh601268,10.15,9.92,9.99,10.04,9.97,10.0,7966300,0.0,0.0,0.0,0.023,0.005
