2016-03-25
2006-01-03,精工钢构,sh600496,6.92998,6.74999,6.77999,6.79996,6.79996,0.74613,0,0.0,0.0,0.0,0.0264,0.0029
2006-01-04,精工钢构,sh600496,6.92003,6.70002,6.79001,6.86003,6.79996,0.75272,11733700,0.03212,20.442854,3.079744,0.0323,0.0103
2006-01-05,精工钢构,sh600496,7.04996,6.86003,6.86003,6.95002,6.86003,0.7626,13638800,0.037335,20.711063,3.12015,0.0276,0.0131
2006-01-06,精工钢构,sh600496,7.02999,6.86003,6.99999,7.01997,6.95002,0.77027,11270200,0.030851,20.919666,3.151576,0.0244,0.0028
2006-01-09,精工钢构,sh600496,7.29996,7.04001,7.04996,7.17003,7.01997,0.78674,13147500,0.03599,21.366678,3.218919,0.037,0.017
2006-01-10,精工钢构,sh600496,7.22,7.01002,7.17003,7.14003,7.17003,0.78345,9825700,0.026897,21.277279,3.205451,0.0292,-0.0041
2006-01-11,精工钢构,sh600496,7.23997,6.97,7.11998,6.99999,7.14003,0.76808,9573400,0.026206,20.860075,3.142599,0.0378,-0.0168
2006-01-12,精工钢构,sh600496,7.41,6.98002,6.99999,7.33998,6.99999,0.80539,16325500,0.04469,21.873268,3.295238,0.0614,0.0485
2006-01-13,精工钢构,sh600496,7.48002,7.26997,7.38,7.36998,7.33998,0.80868,11537000,0.031582,21.962666,3.308706,0.0286,-0.0013
2006-01-16,精工钢构,sh600496,7.42997,7.24999,7.36998,7.26997,7.36998,0.7977,8585800,0.023503,21.664654,3.26381,0.0244,-0.0135
2006-01-17,精工钢构,sh600496,7.64003,7.23002,7.26997,7.60001,7.26997,0.83392,21762100,0.059572,22.648056,3.411961,0.0563,0.0453
2006-01-18,精工钢构,sh600496,7.89003,7.61003,7.63,7.70002,7.60001,0.84489,31825100,0.087118,22.946058,3.456855,0.0368,0.0091
2006-01-19,精工钢构,sh600496,7.80999,7.67003,7.74999,7.73997,7.70002,0.84928,15975400,0.043731,23.065264,3.474814,0.0181,-0.0012
2006-01-20,精工钢构,sh600496,7.92002,7.67997,7.73997,7.88,7.73997,0.86464,14610100,0.039994,23.482468,3.537666,0.031,0.018
2006-01-23,精工钢构,sh600496,7.98002,7.82001,7.88,7.89003,7.88,0.86574,10059300,0.027536,23.512268,3.542155,0.0203,0.0012
2006-01-24,精工钢构,sh600496,7.86003,7.55004,7.85001,7.55999,7.89003,0.82953,17987200,0.049238,22.528868,3.394005,0.0392,-0.0369
2006-01-25,精工钢构,sh600496,7.58003,7.27999,7.55999,7.33003,7.55999,0.8043,17321700,0.047417,21.843472,3.290749,0.0396,-0.0304
2006-01-26,精工钢构,sh600496,7.58003,7.27999,7.55999,7.33003,7.33003,0.8043,0,0.0,0.0,0.0,0.0409,-0.0304
2006-01-27,精工钢构,sh600496,7.58003,7.27999,7.55999,7.33003,7.33003,0.8043,0,0.0,0.0,0.0,0.0409,-0.0304
2006-01-30,精工钢构,sh600496,7.58003,7.27999,7.55999,7.33003,7.33003,0.8043,0,0.0,0.0,0.0,0.0409,-0.0304
2006-01-31,精工钢构,sh600496,7.58003,7.27999,7.55999,7.33003,7.33003,0.8043,0,0.0,0.0,0.0,0.0409,-0.0304
2006-02-01,精工钢构,sh600496,7.58003,7.27999,7.55999,7.33003,7.33003,0.8043,0,0.0,0.0,0.0,0.0409,-0.0304
2006-02-02,精工钢构,sh600496,7.58003,7.27999,7.55999,7.33003,7.33003,0.8043,0,0.0,0.0,0.0,0.0409,-0.0304
2006-02-03,精工钢构,sh600496,7.58003,7.27999,7.55999,7.33003,7.33003,0.8043,0,0.0,0.0,0.0,0.0409,-0.0304
2006-02-06,精工钢构,sh600496,7.55999,7.33998,7.36003,7.55999,7.33003,0.82953,9277600,0.025397,22.528875,3.394006,0.03,0.0271
2006-02-07,精工钢构,sh600496,7.63,7.20002,7.58003,7.26997,7.55999,0.7977,13045100,0.03571,21.664667,3.263812,0.0568,-0.0409
2006-02-08,精工钢构,sh600496,7.42003,7.16,7.26997,7.41,7.26997,0.81307,8512000,0.023301,22.081865,3.326663,0.0357,0.0192
2006-02-09,精工钢构,sh600496,7.44,7.29001,7.36003,7.29996,7.41,0.801,5282900,0.014461,21.754059,3.277279,0.0202,-0.0081
2006-02-10,精工钢构,sh600496,7.44,7.23002,7.29001,7.44,7.29996,0.81636,7685300,0.021038,22.171259,3.34013,0.0287,0.0205
2006-02-13,精工钢构,sh600496,7.45997,7.19,7.45997,7.29996,7.44,0.801,6083100,0.016652,21.754063,3.277279,0.0362,-0.0214
2006-02-14,精工钢构,sh600496,7.42997,7.22,7.26002,7.38,7.29996,0.80978,5128800,0.01404,21.992464,3.313195,0.0287,0.0165
2006-02-15,精工钢构,sh600496,7.55999,7.36998,7.36998,7.48997,7.38,0.82184,11635500,0.031851,22.320263,3.362578,0.0257,0.0162
2006-02-16,精工钢构,sh600496,7.48997,7.04996,7.44,7.10001,7.48997,0.77906,10469800,0.02866,21.15807,3.187492,0.0587,-0.0456
2006-02-17,精工钢构,sh600496,7.20002,6.91,7.10001,6.92998,7.10001,0.7604,7791500,0.021329,20.65146,3.111171,0.0408,-0.0239
2006-02-20,精工钢构,sh600496,6.98997,6.85001,6.92998,6.95997,6.92998,0.76369,6301900,0.017251,20.74086,3.124639,0.0201,0.0043
2006-02-21,精工钢构,sh600496,7.14003,6.89998,6.98002,7.13,6.95997,0.78235,7486300,0.020493,21.247456,3.200958,0.0344,0.0214
2006-02-22,精工钢构,sh600496,7.17998,6.98002,7.13,7.01997,7.13,0.77027,5830700,0.015961,20.91965,3.151574,0.028,-0.0154
2006-02-23,精工钢构,sh600496,7.02999,6.67998,7.02999,6.85001,7.01997,0.75162,8162800,0.022345,20.413038,3.075252,0.0498,-0.0256
2006-02-24,精工钢构,sh600496,6.91,6.77999,6.79996,6.89998,6.85001,0.75711,4674300,0.012796,20.562033,3.097698,0.0189,0.0147
