2016-03-25
2006-01-03,null,sh600408,4.46,4.33001,4.45,4.36,4.36,2.28639,0,0.0,0.0,0.0,0.0298,-0.0202
2006-01-04,null,sh600408,4.48,4.35001,4.35001,4.44001,4.36,2.32834,4418100,0.015866,10.981081,2.295156,0.0298,0.0206
2006-01-05,null,sh600408,4.48,4.37999,4.48,4.46999,4.44001,2.34407,4939800,0.01774,11.05528,2.310665,0.0225,-0.0022
2006-01-06,null,sh600408,4.54,4.39999,4.46,4.48,4.46999,2.34932,9522500,0.034197,11.080011,2.315834,0.0313,0.0044
2006-01-09,null,sh600408,4.60001,4.43,4.48,4.60001,4.48,2.41225,11318800,0.040648,11.3768,2.377865,0.0379,0.0267
2006-01-10,null,sh600408,4.66999,4.5,4.64,4.57999,4.60001,2.40175,25665000,0.092168,11.327333,2.367526,0.0369,-0.0129
2006-01-11,null,sh600408,4.57,4.39999,4.57,4.43,4.57999,2.3231,13958500,0.050128,10.956352,2.289988,0.0371,-0.0306
2006-01-12,null,sh600408,4.51001,4.36,4.44001,4.48999,4.43,2.35456,10299300,0.036987,11.104745,2.321003,0.0338,0.0112
2006-01-13,null,sh600408,4.48,4.37999,4.48,4.43,4.48999,2.3231,7474200,0.026841,10.956352,2.289988,0.0222,-0.0111
2006-01-16,null,sh600408,4.42001,4.28,4.41,4.3,4.43,2.25493,6675500,0.023973,10.634838,2.222788,0.0316,-0.0249
2006-01-17,null,sh600408,4.30999,4.21,4.21,4.24001,4.3,2.22346,4979700,0.017883,10.48645,2.191773,0.0232,0.0071
2006-01-18,null,sh600408,4.35001,4.24001,4.24001,4.35001,4.24001,2.28115,5615000,0.020165,10.7585,2.248635,0.0259,0.0259
2006-01-19,null,sh600408,4.39,4.33001,4.35001,4.37999,4.35001,2.29687,5333000,0.019152,10.832701,2.264143,0.0137,0.0068
2006-01-20,null,sh600408,4.43,4.28,4.39,4.39999,4.37999,2.30736,8785000,0.031549,10.882163,2.274481,0.0342,0.0022
2006-01-23,null,sh600408,4.57999,4.34,4.39999,4.57999,4.39999,2.40175,14210400,0.051032,11.327342,2.367528,0.0545,0.0409
2006-01-24,null,sh600408,4.84,4.53001,4.55999,4.77,4.57999,2.50139,23805400,0.08549,11.797257,2.465745,0.0676,0.046
