2016-03-25
2010-04-01,章源钨业,sz002378,32.96,28.7,28.98,32.96,29.96,15.3,45534800,0.661844,0.0,0.0,0.1421,0.1373
2010-04-02,章源钨业,sz002378,34.9,31.73,31.98,33.34,32.96,15.477,35370000,0.514102,0.0,0.0,0.0961,0.0425
2010-04-06,章源钨业,sz002378,36.67,33.01,33.34,36.67,33.34,17.023,29247000,0.425103,0.0,0.0,0.1097,0.0998
2010-04-07,章源钨业,sz002378,40.34,37.0,37.0,40.34,36.67,18.726,26478100,0.384857,0.0,0.0,0.091,0.0902
2010-04-14,章源钨业,sz002378,39.79,36.51,37.51,37.09,40.34,17.218,29488800,0.428617,0.0,0.0,0.0813,-0.0111
2010-04-15,章源钨业,sz002378,38.58,35.17,36.92,36.11,37.09,16.763,21137800,0.307236,0.0,0.0,0.0919,-0.0219
2010-04-16,章源钨业,sz002378,37.37,35.0,35.86,36.15,36.11,16.781,14399600,0.209297,0.0,0.0,0.0656,0.008
2010-04-19,章源钨业,sz002378,35.75,32.7,35.2,32.7,36.15,15.18,16215900,0.235697,0.0,0.0,0.0843,-0.071
2010-04-20,章源钨业,sz002378,35.06,32.01,33.2,33.99,32.7,15.779,17559200,0.255221,0.0,0.0,0.0932,0.0237
2010-04-21,章源钨业,sz002378,37.34,32.8,33.49,36.5,33.99,16.944,19436300,0.282505,0.0,0.0,0.1335,0.0898
2010-04-22,章源钨业,sz002378,38.88,35.06,35.56,37.48,36.5,17.399,20573600,0.299036,0.0,0.0,0.1046,0.0539
2010-04-23,章源钨业,sz002378,38.3,36.3,37.05,37.54,37.48,17.427,12975600,0.1886,0.0,0.0,0.0533,0.0132
2010-04-26,章源钨业,sz002378,40.7,37.5,37.5,38.0,37.54,17.64,20741600,0.301477,0.0,0.0,0.0852,0.0133
2010-04-27,章源钨业,sz002378,37.3,34.3,37.0,36.77,38.0,17.069,14951300,0.217315,0.0,0.0,0.0789,-0.0062
2010-04-28,章源钨业,sz002378,36.66,35.0,35.6,36.1,36.77,16.758,9510100,0.138229,0.0,0.0,0.0451,0.014
2010-04-29,章源钨业,sz002378,38.28,36.1,36.41,36.11,36.1,16.763,16402200,0.238405,0.0,0.0,0.0603,-0.0082
2010-04-30,章源钨业,sz002378,36.16,33.78,35.6,33.78,36.11,15.681,9667200,0.140512,0.0,0.0,0.0659,-0.0511
2010-05-04,章源钨业,sz002378,34.68,31.9,32.5,34.26,33.78,15.904,6218100,0.09038,0.0,0.0,0.0822,0.0541
2010-05-05,章源钨业,sz002378,34.95,33.5,33.77,34.86,34.26,16.183,7399200,0.107547,0.0,0.0,0.0423,0.0322
2010-05-06,章源钨业,sz002378,35.5,31.37,34.38,31.38,34.86,14.567,15309200,0.222518,0.0,0.0,0.1184,-0.0872
2010-05-07,章源钨业,sz002378,30.77,28.46,29.77,29.0,31.38,13.462,11531900,0.167615,0.0,0.0,0.0736,-0.0258
2010-05-10,章源钨业,sz002378,30.3,28.31,28.31,29.73,29.0,13.801,8540100,0.12413,0.0,0.0,0.0686,0.0501
2010-05-11,章源钨业,sz002378,30.85,29.01,30.35,29.14,29.73,13.527,8938500,0.129921,0.0,0.0,0.0618,-0.0398
2010-05-12,章源钨业,sz002378,28.9,26.4,28.9,26.7,29.14,12.395,7427300,0.107955,0.0,0.0,0.0857,-0.0761
2010-05-13,章源钨业,sz002378,29.37,26.0,26.7,29.37,26.7,13.634,10323900,0.150058,0.0,0.0,0.1262,0.1
2010-05-14,章源钨业,sz002378,30.99,28.95,28.95,29.82,29.37,13.843,14280600,0.207567,0.0,0.0,0.0694,0.03
2010-05-17,章源钨业,sz002378,29.39,27.55,29.1,27.76,29.82,12.887,8307300,0.120746,0.0,0.0,0.0617,-0.046
2010-05-18,章源钨业,sz002378,29.8,26.87,26.87,29.19,27.76,13.55,8683500,0.126215,0.0,0.0,0.1055,0.0863
2010-05-19,章源钨业,sz002378,30.4,28.0,28.88,29.2,29.19,13.555,9749300,0.141705,0.0,0.0,0.0822,0.011
2010-05-20,章源钨业,sz002378,29.58,27.56,28.4,27.76,29.2,12.887,7494300,0.108929,0.0,0.0,0.0691,-0.0225
2010-05-21,章源钨业,sz002378,28.9,26.6,26.8,28.68,27.76,13.314,7684000,0.111687,0.0,0.0,0.0828,0.0701
2010-05-25,章源钨业,sz002378,31.55,29.68,30.16,31.28,28.68,14.521,21919600,0.318599,0.0,0.0,0.0652,0.0371
2010-05-26,章源钨业,sz002378,31.27,29.79,30.5,30.58,31.28,14.196,11931900,0.173429,0.0,0.0,0.0473,0.0026
2010-05-27,章源钨业,sz002378,33.49,29.7,30.5,32.29,30.58,14.989,17909700,0.260316,0.0,0.0,0.1239,0.0586
2010-05-28,章源钨业,sz002378,32.85,31.56,32.85,32.25,32.29,14.971,13060800,0.189838,0.0,0.0,0.0399,-0.0182
2010-05-31,章源钨业,sz002378,32.36,30.5,31.87,30.55,32.25,14.182,9214600,0.133934,0.0,0.0,0.0576,-0.0414
2010-06-01,章源钨业,sz002378,31.7,29.51,29.9,31.26,30.55,14.511,9933300,0.144381,0.0,0.0,0.0716,0.0454
2010-06-02,章源钨业,sz002378,31.24,29.5,30.79,31.09,31.26,14.432,6672900,0.096991,0.0,0.0,0.0556,0.0097
2010-06-03,章源钨业,sz002378,32.3,30.5,31.35,30.56,31.09,14.186,8355400,0.121445,0.0,0.0,0.0578,-0.0251
2010-06-04,章源钨业,sz002378,31.75,29.68,29.9,31.41,30.56,14.581,7073100,0.102807,0.0,0.0,0.0677,0.0505
2010-06-07,章源钨业,sz002378,31.41,29.82,30.0,30.99,31.41,14.386,6893900,0.100203,0.0,0.0,0.0506,0.0329
2010-06-08,章源钨业,sz002378,31.67,30.35,30.52,31.3,30.99,14.53,7016100,0.101979,0.0,0.0,0.0425,0.0255
