2016-03-25
2006-01-03,运盛医疗,sh600767,2.05,2.05,2.05,2.05,2.05,2.05,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,运盛医疗,sh600767,2.15,2.03,2.03,2.15,2.05,2.15,1647800,0.017033,-11.263705,2.73414,0.0585,0.0591
2006-01-05,运盛医疗,sh600767,2.25,2.15,2.18,2.16,2.15,2.16,1977300,0.020439,-11.316092,2.746857,0.0465,-0.0091
2006-01-06,运盛医疗,sh600767,2.21,2.14,2.18,2.15,2.16,2.15,1373300,0.014196,-11.263699,2.734139,0.0324,-0.0137
2006-01-09,运盛医疗,sh600767,2.2,2.14,2.14,2.17,2.15,2.17,1171900,0.012113,-11.368474,2.759572,0.0279,0.014
2006-01-10,运盛医疗,sh600767,2.28,2.16,2.17,2.28,2.17,2.28,2701600,0.027925,-11.944753,2.899457,0.0552,0.0506
2006-01-11,运盛医疗,sh600767,2.39,2.3,2.3,2.39,2.28,2.39,2529200,0.026143,-12.521039,3.039345,0.0394,0.0391
2006-01-12,运盛医疗,sh600767,2.5,2.3,2.45,2.33,2.39,2.33,3587100,0.037079,-12.206699,2.963042,0.0836,-0.0489
2006-01-13,运盛医疗,sh600767,2.45,2.33,2.33,2.38,2.33,2.38,2067800,0.021375,-12.468642,3.026626,0.0515,0.0214
2006-01-16,运盛医疗,sh600767,2.44,2.33,2.35,2.36,2.38,2.36,1355100,0.014007,-12.363868,3.001193,0.0462,0.0042
2006-01-17,运盛医疗,sh600767,2.39,2.28,2.35,2.32,2.36,2.32,1508800,0.015596,-12.154313,2.950326,0.0466,-0.0127
2006-01-18,运盛医疗,sh600767,2.35,2.24,2.32,2.32,2.32,2.32,1663200,0.017192,-12.154313,2.950326,0.0474,0.0
2006-01-19,运盛医疗,sh600767,2.36,2.29,2.32,2.3,2.32,2.3,956300,0.009886,-12.049531,2.924891,0.0301,-0.0086
2006-01-20,运盛医疗,sh600767,2.42,2.25,2.31,2.34,2.3,2.34,2326200,0.024045,-12.259084,2.975758,0.0739,0.0129
2006-01-23,运盛医疗,sh600767,2.39,2.31,2.39,2.35,2.34,2.35,1222100,0.012633,-12.31148,2.988476,0.0341,-0.0167
2006-01-24,运盛医疗,sh600767,2.42,2.33,2.42,2.38,2.35,2.38,2840600,0.029362,-12.468648,3.026627,0.0382,-0.0165
2006-01-25,运盛医疗,sh600767,2.39,2.29,2.39,2.34,2.38,2.34,828700,0.008566,-12.259087,2.975759,0.042,-0.0209
2006-01-26,运盛医疗,sh600767,2.39,2.29,2.39,2.34,2.34,2.34,0,0.0,0.0,0.0,0.0427,-0.0209
2006-01-27,运盛医疗,sh600767,2.39,2.29,2.39,2.34,2.34,2.34,0,0.0,0.0,0.0,0.0427,-0.0209
2006-01-30,运盛医疗,sh600767,2.39,2.29,2.39,2.34,2.34,2.34,0,0.0,0.0,0.0,0.0427,-0.0209
2006-01-31,运盛医疗,sh600767,2.39,2.29,2.39,2.34,2.34,2.34,0,0.0,0.0,0.0,0.0427,-0.0209
2006-02-01,运盛医疗,sh600767,2.39,2.29,2.39,2.34,2.34,2.34,0,0.0,0.0,0.0,0.0427,-0.0209
2006-02-02,运盛医疗,sh600767,2.39,2.29,2.39,2.34,2.34,2.34,0,0.0,0.0,0.0,0.0427,-0.0209
2006-02-03,运盛医疗,sh600767,2.39,2.29,2.39,2.34,2.34,2.34,0,0.0,0.0,0.0,0.0427,-0.0209
2006-02-06,运盛医疗,sh600767,2.35,2.27,2.35,2.31,2.34,2.31,1596300,0.016501,-12.101914,2.937606,0.0341,-0.017
2006-02-07,运盛医疗,sh600767,2.4,2.28,2.3,2.35,2.31,2.35,1449000,0.014978,-12.31147,2.988474,0.0519,0.0217
2006-02-08,运盛医疗,sh600767,2.47,2.35,2.36,2.47,2.35,2.47,2862100,0.029584,-12.940143,3.141078,0.051,0.0466
2006-02-09,运盛医疗,sh600767,2.59,2.45,2.52,2.51,2.47,2.51,4297500,0.044422,-13.149696,3.191944,0.0566,-0.0039
2006-02-10,运盛医疗,sh600767,2.64,2.44,2.44,2.64,2.51,2.64,3125700,0.032309,-13.830758,3.357264,0.0796,0.0819
2006-02-13,运盛医疗,sh600767,2.72,2.59,2.64,2.62,2.64,2.62,1202900,0.012434,-13.725976,3.33183,0.0492,-0.0075
2006-02-14,运盛医疗,sh600767,2.75,2.56,2.64,2.75,2.62,2.75,2193500,0.022673,-14.407032,3.497149,0.0725,0.0416
2006-02-15,运盛医疗,sh600767,2.89,2.72,2.75,2.8,2.75,2.8,3874500,0.040049,-14.66898,3.560734,0.0618,0.0181
2006-02-16,运盛医疗,sh600767,2.81,2.68,2.8,2.7,2.8,2.7,1632600,0.016876,-14.145092,3.433566,0.0464,-0.0357
2006-02-17,运盛医疗,sh600767,2.76,2.57,2.76,2.58,2.7,2.58,3610500,0.03732,-13.516428,3.280964,0.0703,-0.0652
2006-02-20,运盛医疗,sh600767,2.65,2.55,2.6,2.62,2.58,2.62,1356100,0.014018,-13.725987,3.331832,0.0387,0.0076
2006-02-21,运盛医疗,sh600767,2.71,2.6,2.6,2.68,2.62,2.68,1136200,0.011745,-14.040325,3.408135,0.0419,0.0307
2006-02-22,运盛医疗,sh600767,2.76,2.67,2.68,2.72,2.68,2.72,843800,0.008722,-14.249877,3.459001,0.0335,0.0149
2006-02-23,运盛医疗,sh600767,2.78,2.65,2.71,2.72,2.72,2.72,1017200,0.010514,-14.249877,3.459001,0.0477,0.0036
2006-02-24,运盛医疗,sh600767,2.75,2.58,2.72,2.63,2.72,2.63,1650300,0.017059,-13.778377,3.34455,0.0624,-0.033
2006-02-27,运盛医疗,sh600767,2.68,2.58,2.63,2.67,2.63,2.67,1597300,0.016511,-13.987933,3.395417,0.038,0.0152
2006-02-28,运盛医疗,sh600767,2.67,2.67,2.67,2.67,2.67,2.67,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,运盛医疗,sh600767,2.74,2.57,2.7,2.6,2.67,2.6,2059400,0.021287,100.740074,2.793783,0.0636,-0.037
2006-03-02,运盛医疗,sh600767,2.65,2.55,2.58,2.61,2.6,2.61,994500,0.01028,101.127525,2.804528,0.0384,0.0116
2006-03-03,运盛医疗,sh600767,2.67,2.58,2.61,2.67,2.61,2.67,1256800,0.012991,103.45234,2.869001,0.0344,0.0229
2006-03-06,运盛医疗,sh600767,2.7,2.61,2.67,2.66,2.67,2.66,841400,0.008697,103.06491,2.858257,0.0337,-0.0037
2006-03-07,运盛医疗,sh600767,2.66,2.53,2.66,2.53,2.66,2.53,1583800,0.016371,98.02792,2.718568,0.0488,-0.0488
2006-03-08,运盛医疗,sh600767,2.5,2.4,2.45,2.43,2.53,2.43,1089300,0.01126,94.153275,2.611114,0.0395,-0.0081
2006-03-09,运盛医疗,sh600767,2.47,2.4,2.4,2.43,2.43,2.43,435500,0.004502,94.153275,2.611114,0.0288,0.0125
2006-03-10,运盛医疗,sh600767,2.46,2.38,2.43,2.45,2.43,2.45,663400,0.006858,94.928154,2.632603,0.0329,0.0082
