2016-03-25
2006-01-03,长城电工,sh600192,4.03,3.95,3.99,3.97,3.97,3.28925,0,0.0,0.0,0.0,0.0201,-0.005
2006-01-04,长城电工,sh600192,4.08,3.94,3.99,4.06,3.97,3.36382,1834600,0.013836,73.87464,1.191325,0.0352,0.0175
2006-01-05,长城电工,sh600192,4.1,3.99,4.1,4.06,4.06,3.36382,1752300,0.013215,73.87464,1.191325,0.027,-0.0097
2006-01-06,长城电工,sh600192,4.1,4.01,4.06,4.06,4.06,3.36382,1573200,0.011865,73.87464,1.191325,0.0221,0.0
2006-01-09,长城电工,sh600192,4.16,4.07,4.1,4.16,4.06,3.44668,1850000,0.013952,75.69425,1.220669,0.0221,0.0146
2006-01-10,长城电工,sh600192,4.22,4.1,4.16,4.21,4.16,3.4881,1930700,0.014561,76.60402,1.23534,0.0288,0.012
2006-01-11,长城电工,sh600192,4.2,4.07,4.19,4.11,4.21,3.40525,1937300,0.01461,74.78445,1.205997,0.0308,-0.019
2006-01-12,长城电工,sh600192,4.25,4.06,4.09,4.21,4.11,3.4881,1831200,0.01381,76.60403,1.23534,0.0462,0.0293
2006-01-13,长城电工,sh600192,4.25,4.16,4.2,4.24,4.21,3.51296,1720000,0.012971,77.1499,1.244143,0.0213,0.0095
2006-01-16,长城电工,sh600192,4.34,4.2,4.22,4.23,4.24,3.50467,2134000,0.016094,76.96799,1.24121,0.033,0.0023
2006-01-17,长城电工,sh600192,4.36,4.24,4.29,4.3,4.23,3.56267,3351200,0.025273,78.24165,1.261749,0.0283,0.0023
2006-01-18,长城电工,sh600192,4.35,4.23,4.3,4.34,4.3,3.59582,1905200,0.014368,78.96945,1.273486,0.0279,0.0093
2006-01-19,长城电工,sh600192,4.43,4.29,4.34,4.4,4.34,3.64553,2461600,0.018564,80.06121,1.291092,0.0322,0.0138
2006-01-20,长城电工,sh600192,4.6,4.36,4.41,4.53,4.4,3.75323,3322900,0.02506,82.42662,1.329237,0.0545,0.0272
2006-01-23,长城电工,sh600192,4.72,4.46,4.53,4.66,4.53,3.86094,3699100,0.027897,84.7921,1.367384,0.0573,0.0286
2006-01-24,长城电工,sh600192,4.82,4.55,4.7,4.56,4.66,3.77809,3569100,0.026917,82.97254,1.338041,0.0579,-0.0297
2006-01-25,长城电工,sh600192,4.64,4.38,4.55,4.49,4.56,3.7201,2594000,0.019563,81.69883,1.317501,0.057,-0.0131
2006-01-26,长城电工,sh600192,4.64,4.38,4.55,4.49,4.49,3.7201,0,0.0,0.0,0.0,0.0579,-0.0131
2006-01-27,长城电工,sh600192,4.64,4.38,4.55,4.49,4.49,3.7201,0,0.0,0.0,0.0,0.0579,-0.0131
