2016-03-25
2010-03-22,吉林高速,sh601518,4.26,4.13,4.26,4.25,4.3,3.89,47638000,0.077285,0.0,0.0,0.0302,-0.0023
2010-03-23,吉林高速,sh601518,4.68,4.19,4.24,4.68,4.25,4.28,88148900,0.143007,0.0,0.0,0.1152,0.1037
2010-03-24,吉林高速,sh601518,5.15,4.68,4.7,5.15,4.68,4.71,76232000,0.123674,0.0,0.0,0.1004,0.0957
2010-03-25,吉林高速,sh601518,5.67,5.15,5.15,5.67,5.15,5.19,82764700,0.134272,0.0,0.0,0.1009,0.1009
2010-03-26,吉林高速,sh601518,6.11,5.47,5.9,5.78,5.67,5.29,157156200,0.25496,0.0,0.0,0.1128,-0.0203
2010-03-29,吉林高速,sh601518,5.74,5.55,5.6,5.67,5.78,5.19,65471400,0.106216,0.0,0.0,0.0328,0.0125
2010-03-30,吉林高速,sh601518,5.77,5.49,5.65,5.67,5.67,5.19,61494200,0.099764,0.0,0.0,0.0493,0.0035
2010-03-31,吉林高速,sh601518,5.83,5.52,5.65,5.73,5.67,5.24,62070200,0.100699,0.0,0.0,0.0546,0.0141
2010-04-01,吉林高速,sh601518,5.72,5.56,5.7,5.66,5.73,5.18,45366900,0.0736,0.0,0.0,0.0279,-0.007
2010-04-02,吉林高速,sh601518,5.66,5.5,5.61,5.63,5.66,5.15,40359200,0.065476,0.0,0.0,0.0282,0.0035
2010-04-06,吉林高速,sh601518,5.99,5.58,5.64,5.73,5.63,5.24,77663900,0.125997,0.0,0.0,0.0728,0.0159
2010-04-07,吉林高速,sh601518,5.63,5.51,5.61,5.59,5.73,5.11,40189400,0.065201,0.0,0.0,0.0209,-0.0035
2010-04-08,吉林高速,sh601518,5.57,5.46,5.56,5.52,5.59,5.05,21273200,0.034512,0.0,0.0,0.0196,-0.0071
2010-04-09,吉林高速,sh601518,5.59,5.47,5.5,5.53,5.52,5.06,19555700,0.031726,0.0,0.0,0.0217,0.0054
2010-04-12,吉林高速,sh601518,5.57,5.38,5.55,5.44,5.53,4.98,23459300,0.038059,0.0,0.0,0.0343,-0.0198
2010-04-13,吉林高速,sh601518,5.42,5.1,5.42,5.29,5.44,4.84,25749300,0.041774,0.0,0.0,0.0588,-0.0239
2010-04-14,吉林高速,sh601518,5.38,5.16,5.25,5.32,5.29,4.87,16577000,0.026894,0.0,0.0,0.0415,0.0133
2010-04-15,吉林高速,sh601518,5.31,5.15,5.31,5.18,5.32,4.74,15467500,0.025094,0.0,0.0,0.03,-0.0244
2010-04-16,吉林高速,sh601518,5.35,5.15,5.18,5.22,5.18,4.78,13573400,0.022021,0.0,0.0,0.0386,0.0077
