2016-03-25
2006-01-03,西王食品,sz000639,16.34001,16.14999,16.25001,16.2,16.2,4.71685,0,0.0,0.0,0.0,0.0117,-0.003
2006-01-04,西王食品,sz000639,16.47,16.07001,16.2,16.17999,16.2,4.71102,31800,3.23E-4,111.40733,10.034794,0.0246,-0.0012
2006-01-05,西王食品,sz000639,16.29999,16.10001,16.14999,16.25001,16.17999,4.73141,44700,4.54E-4,111.88928,10.078204,0.0123,0.0061
2006-01-06,西王食品,sz000639,16.29999,16.14999,16.2,16.14999,16.25001,4.70229,9300,9.4E-5,111.200714,10.016183,0.0092,-0.003
2006-01-09,西王食品,sz000639,16.29999,16.14999,16.2,16.26,16.14999,4.73432,171900,0.001746,111.95811,10.084403,0.0092,0.0037
2006-01-10,西王食品,sz000639,16.29999,16.14999,16.25001,16.2,16.26,4.71685,32100,3.26E-4,111.544975,10.047192,0.0092,-0.003
2006-01-11,西王食品,sz000639,16.29,16.22001,16.22001,16.25001,16.2,4.73141,4200,4.3E-5,111.889206,10.078198,0.0043,0.0018
2006-01-12,西王食品,sz000639,16.28001,16.10001,16.11,16.11,16.25001,4.69064,10500,1.07E-4,110.92528,9.991374,0.011,0.0
2006-01-13,西王食品,sz000639,16.23999,16.13001,16.14999,16.2,16.11,4.71685,1161400,0.011798,111.54502,10.047196,0.0068,0.003
2006-01-16,西王食品,sz000639,16.29999,16.07001,16.2,16.13001,16.2,4.69647,28800,2.93E-4,111.063034,10.003782,0.0141,-0.0043
2006-01-17,西王食品,sz000639,16.29999,16.10001,16.29999,16.14999,16.13001,4.70229,45000,4.58E-4,111.20075,10.016186,0.0123,-0.0092
2006-01-18,西王食品,sz000639,16.29,16.10001,16.16001,16.17,16.14999,4.70811,1198800,0.012178,111.33842,10.028586,0.0117,6.0E-4
2006-01-19,西王食品,sz000639,16.29,16.14999,16.2,16.22001,16.17,4.72267,633300,0.006434,111.68268,10.059595,0.0086,0.0012
2006-01-20,西王食品,sz000639,16.32,16.08,16.2,16.19001,16.22001,4.71394,619500,0.006293,111.47607,10.040985,0.0147,-6.0E-4
