2016-03-25
2006-01-03,天富能源,sh600509,4.19,4.12,4.19,4.12,4.12,1.69454,0,0.0,0.0,0.0,0.0169,-0.0167
2006-01-04,天富能源,sh600509,4.22,4.12,4.12,4.2,4.12,1.72744,2514500,0.01397,19.310966,1.544362,0.0242,0.0194
2006-01-05,天富能源,sh600509,4.26,4.18,4.2,4.25,4.2,1.74801,3163400,0.017575,19.540863,1.562748,0.019,0.0119
2006-01-06,天富能源,sh600509,4.34,4.22,4.28,4.3,4.25,1.76857,3644900,0.02025,19.770761,1.581134,0.0282,0.0046
2006-01-09,天富能源,sh600509,4.37,4.25,4.3,4.36,4.3,1.79325,2988300,0.016602,20.046621,1.603195,0.0279,0.0139
2006-01-10,天富能源,sh600509,4.38,4.28,4.34,4.38,4.36,1.80147,3383600,0.018798,20.138577,1.610549,0.0229,0.0092
2006-01-11,天富能源,sh600509,4.39,4.26,4.35,4.27,4.38,1.75623,3091900,0.017177,19.632816,1.570102,0.0296,-0.0183
2006-01-12,天富能源,sh600509,4.44,4.22,4.26,4.43,4.27,1.82204,4259800,0.023666,20.368477,1.628935,0.0515,0.0399
2006-01-13,天富能源,sh600509,4.5,4.39,4.44,4.41,4.43,1.81381,3815400,0.021197,20.276514,1.62158,0.0248,-0.0067
2006-01-16,天富能源,sh600509,4.43,4.32,4.41,4.32,4.41,1.7768,2523900,0.014022,19.86271,1.588487,0.0249,-0.0204
2006-01-17,天富能源,sh600509,4.36,4.29,4.3,4.31,4.32,1.77268,1523000,0.008462,19.816729,1.58481,0.0162,0.0023
2006-01-18,天富能源,sh600509,4.43,4.3,4.32,4.41,4.31,1.81381,2803000,0.015572,20.276516,1.621581,0.0301,0.0208
2006-01-19,天富能源,sh600509,4.58,4.37,4.42,4.57,4.41,1.87962,6290000,0.034945,21.012169,1.680413,0.0476,0.0339
2006-01-20,天富能源,sh600509,4.63,4.5,4.58,4.58,4.57,1.88373,5572300,0.030958,21.058144,1.68409,0.0284,0.0
2006-01-23,天富能源,sh600509,4.72,4.52,4.58,4.7,4.58,1.93309,5175200,0.028751,21.609886,1.728215,0.0436,0.0262
2006-01-24,天富能源,sh600509,4.85,4.61,4.7,4.75,4.7,1.95365,6327300,0.035152,21.839773,1.746599,0.051,0.0106
2006-01-25,天富能源,sh600509,4.78,4.58,4.75,4.69,4.75,1.92898,3665300,0.020363,21.563892,1.724536,0.0421,-0.0126
2006-01-26,天富能源,sh600509,4.78,4.58,4.75,4.69,4.69,1.92898,0,0.0,0.0,0.0,0.0426,-0.0126
2006-01-27,天富能源,sh600509,4.78,4.58,4.75,4.69,4.69,1.92898,0,0.0,0.0,0.0,0.0426,-0.0126
2006-01-30,天富能源,sh600509,4.78,4.58,4.75,4.69,4.69,1.92898,0,0.0,0.0,0.0,0.0426,-0.0126
2006-01-31,天富能源,sh600509,4.78,4.58,4.75,4.69,4.69,1.92898,0,0.0,0.0,0.0,0.0426,-0.0126
2006-02-01,天富能源,sh600509,4.78,4.58,4.75,4.69,4.69,1.92898,0,0.0,0.0,0.0,0.0426,-0.0126
2006-02-02,天富能源,sh600509,4.78,4.58,4.75,4.69,4.69,1.92898,0,0.0,0.0,0.0,0.0426,-0.0126
2006-02-03,天富能源,sh600509,4.78,4.58,4.75,4.69,4.69,1.92898,0,0.0,0.0,0.0,0.0426,-0.0126
2006-02-06,天富能源,sh600509,4.8,4.62,4.65,4.79,4.69,1.97011,3755800,0.020866,22.02368,1.761307,0.0383,0.0301
2006-02-07,天富能源,sh600509,4.86,4.65,4.8,4.68,4.79,1.92486,4412000,0.024511,21.517904,1.720859,0.0438,-0.025
2006-02-08,天富能源,sh600509,4.69,4.6,4.66,4.69,4.68,1.92898,2955200,0.016418,21.563889,1.724536,0.0192,0.0064
2006-02-09,天富能源,sh600509,4.69,4.52,4.69,4.55,4.69,1.87139,2796200,0.015534,20.920185,1.673057,0.0362,-0.0298
2006-02-10,天富能源,sh600509,4.71,4.53,4.55,4.67,4.55,1.92075,3044900,0.016916,21.471933,1.717182,0.0395,0.0263
2006-02-13,天富能源,sh600509,4.69,4.6,4.69,4.67,4.67,1.92075,1932200,0.010735,21.471933,1.717182,0.0192,-0.0042
2006-02-14,天富能源,sh600509,4.67,4.6,4.67,4.62,4.67,1.90019,1843000,0.010239,21.242035,1.698796,0.0149,-0.0107
2006-02-15,天富能源,sh600509,4.62,4.62,4.62,4.62,4.62,1.90019,0,0.0,0.0,0.0,0.0,0.0
2006-02-16,天富能源,sh600509,4.63,4.37,4.63,4.39,4.62,1.80559,3400400,0.018891,20.18452,1.614223,0.0562,-0.0518
2006-02-17,天富能源,sh600509,4.4,4.3,4.35,4.3,4.39,1.76857,3436500,0.019092,19.770718,1.58113,0.0227,-0.0114
2006-02-20,天富能源,sh600509,4.33,4.25,4.28,4.26,4.3,1.75212,2026900,0.011261,19.586811,1.566423,0.0186,-0.0046
2006-02-21,天富能源,sh600509,4.37,4.21,4.26,4.36,4.26,1.79325,2007600,0.011154,20.04659,1.603193,0.0375,0.0234
2006-02-22,天富能源,sh600509,4.41,4.33,4.35,4.35,4.36,1.78914,1692600,0.009403,20.000605,1.599515,0.0183,0.0
2006-02-23,天富能源,sh600509,4.39,4.28,4.35,4.33,4.35,1.78091,1662700,0.009237,19.908642,1.59216,0.0252,-0.0045
