2016-03-25
2006-01-03,安阳钢铁,sh600569,2.13,2.09,2.13,2.1,2.1,1.94732,0,0.0,0.0,0.0,0.019,-0.014
2006-01-04,安阳钢铁,sh600569,2.14,2.06,2.1,2.13,2.1,1.97514,11526900,0.016178,7.041554,0.709752,0.038,0.0142
2006-01-05,安阳钢铁,sh600569,2.19,2.12,2.13,2.18,2.13,2.02151,13233500,0.018573,7.206848,0.726413,0.0328,0.0234
2006-01-06,安阳钢铁,sh600569,2.25,2.18,2.18,2.21,2.18,2.04932,12440300,0.01746,7.306021,0.736409,0.0321,0.0137
2006-01-09,安阳钢铁,sh600569,2.24,2.2,2.21,2.22,2.21,2.0586,6676800,0.009371,7.339081,0.739742,0.018,0.0045
2006-01-10,安阳钢铁,sh600569,2.22,2.17,2.22,2.21,2.22,2.04932,6637400,0.009316,7.306018,0.736409,0.0225,-0.0045
2006-01-11,安阳钢铁,sh600569,2.3,2.18,2.19,2.26,2.21,2.09569,11946100,0.016767,7.47131,0.75307,0.0542,0.0319
2006-01-12,安阳钢铁,sh600569,2.27,2.22,2.25,2.26,2.26,2.09569,6443200,0.009043,7.47131,0.75307,0.0221,0.0044
2006-01-13,安阳钢铁,sh600569,2.27,2.22,2.26,2.23,2.26,2.06787,6476400,0.00909,7.372136,0.743073,0.0221,-0.0132
2006-01-16,安阳钢铁,sh600569,2.26,2.2,2.23,2.2,2.23,2.04005,5795400,0.008134,7.272958,0.733077,0.0269,-0.0134
2006-01-17,安阳钢铁,sh600569,2.23,2.18,2.2,2.22,2.2,2.0586,4084400,0.005733,7.339077,0.739741,0.0227,0.009
2006-01-18,安阳钢铁,sh600569,2.26,2.2,2.22,2.25,2.22,2.08642,5216600,0.007322,7.438257,0.749738,0.027,0.0135
2006-01-19,安阳钢铁,sh600569,2.32,2.25,2.25,2.3,2.25,2.13278,10991000,0.015426,7.60355,0.766399,0.0311,0.0222
2006-01-20,安阳钢铁,sh600569,2.36,2.27,2.3,2.36,2.3,2.18842,12653700,0.01776,7.801904,0.786392,0.0391,0.026
2006-01-23,安阳钢铁,sh600569,2.42,2.35,2.36,2.39,2.36,2.21624,10121000,0.014205,7.901082,0.796388,0.0296,0.0127
2006-01-24,安阳钢铁,sh600569,2.42,2.37,2.39,2.39,2.39,2.21624,7122600,0.009997,7.901082,0.796388,0.0209,0.0
2006-01-25,安阳钢铁,sh600569,2.39,2.34,2.38,2.38,2.39,2.20696,5568600,0.007816,7.868023,0.793056,0.0209,0.0
2006-01-26,安阳钢铁,sh600569,2.39,2.34,2.38,2.38,2.38,2.20696,0,0.0,0.0,0.0,0.021,0.0
2006-01-27,安阳钢铁,sh600569,2.39,2.34,2.38,2.38,2.38,2.20696,0,0.0,0.0,0.0,0.021,0.0
2006-01-30,安阳钢铁,sh600569,2.39,2.34,2.38,2.38,2.38,2.20696,0,0.0,0.0,0.0,0.021,0.0
2006-01-31,安阳钢铁,sh600569,2.39,2.34,2.38,2.38,2.38,2.20696,0,0.0,0.0,0.0,0.021,0.0
2006-02-01,安阳钢铁,sh600569,2.39,2.34,2.38,2.38,2.38,2.20696,0,0.0,0.0,0.0,0.021,0.0
2006-02-02,安阳钢铁,sh600569,2.39,2.34,2.38,2.38,2.38,2.20696,0,0.0,0.0,0.0,0.021,0.0
2006-02-03,安阳钢铁,sh600569,2.39,2.34,2.38,2.38,2.38,2.20696,0,0.0,0.0,0.0,0.021,0.0
2006-02-06,安阳钢铁,sh600569,2.45,2.37,2.38,2.45,2.38,2.27188,7683200,0.010784,8.099438,0.816382,0.0336,0.0294
2006-02-07,安阳钢铁,sh600569,2.45,2.38,2.45,2.41,2.45,2.23478,6402600,0.008986,7.967198,0.803053,0.0285,-0.0163
2006-02-08,安阳钢铁,sh600569,2.43,2.37,2.39,2.42,2.41,2.24406,4884800,0.006856,8.000254,0.806384,0.0248,0.0125
2006-02-09,安阳钢铁,sh600569,2.46,2.4,2.41,2.42,2.42,2.24406,7774800,0.010912,8.000254,0.806384,0.0247,0.0041
2006-02-10,安阳钢铁,sh600569,2.53,2.41,2.43,2.53,2.42,2.34606,14012300,0.019666,8.363906,0.843039,0.0495,0.0411
2006-02-13,安阳钢铁,sh600569,2.56,2.49,2.51,2.53,2.53,2.34606,9318700,0.013079,8.363906,0.843039,0.0276,0.0079
2006-02-14,安阳钢铁,sh600569,2.53,2.48,2.53,2.51,2.53,2.32751,4581100,0.00643,8.297789,0.836374,0.0197,-0.0079
2006-02-15,安阳钢铁,sh600569,2.53,2.47,2.51,2.48,2.51,2.29969,4873200,0.00684,8.198614,0.826378,0.0239,-0.0119
2006-02-16,安阳钢铁,sh600569,2.48,2.38,2.48,2.38,2.48,2.20696,7880800,0.011061,7.868021,0.793056,0.0403,-0.0403
2006-02-17,安阳钢铁,sh600569,2.41,2.34,2.38,2.36,2.38,2.18842,6300300,0.008843,7.801906,0.786392,0.0294,-0.0084
2006-02-20,安阳钢铁,sh600569,2.41,2.34,2.36,2.4,2.36,2.22551,5757700,0.008081,7.934141,0.799721,0.0296,0.0169
2006-02-21,安阳钢铁,sh600569,2.47,2.36,2.39,2.47,2.4,2.29042,6537400,0.009175,8.165556,0.823046,0.0458,0.0334
2006-02-22,安阳钢铁,sh600569,2.51,2.43,2.47,2.44,2.47,2.2626,6935400,0.009734,8.066377,0.813049,0.0323,-0.0121
2006-02-23,安阳钢铁,sh600569,2.48,2.43,2.44,2.47,2.44,2.29042,4132500,0.0058,8.165553,0.823046,0.0204,0.0122
2006-02-24,安阳钢铁,sh600569,2.5,2.45,2.5,2.48,2.47,2.29969,4655700,0.006534,8.198615,0.826378,0.0202,-0.008
2006-02-27,安阳钢铁,sh600569,2.48,2.44,2.48,2.45,2.48,2.27188,2896200,0.004065,8.099437,0.816382,0.0161,-0.012
2006-02-28,安阳钢铁,sh600569,2.46,2.41,2.45,2.45,2.45,2.27188,4237000,0.005947,8.099437,0.816382,0.0204,0.0
2006-03-01,安阳钢铁,sh600569,2.47,2.43,2.45,2.46,2.45,2.28115,2733100,0.003836,8.132499,0.819714,0.0163,0.004
2006-03-02,安阳钢铁,sh600569,2.49,2.41,2.46,2.43,2.46,2.25333,4364500,0.006126,8.033323,0.809718,0.0325,-0.0121
2006-03-03,安阳钢铁,sh600569,2.46,2.4,2.43,2.45,2.43,2.27188,3727700,0.005232,8.099437,0.816382,0.0246,0.0082
2006-03-06,安阳钢铁,sh600569,2.48,2.42,2.43,2.46,2.45,2.28115,2990900,0.004198,8.132499,0.819714,0.0244,0.0123
2006-03-07,安阳钢铁,sh600569,2.47,2.37,2.47,2.38,2.46,2.20696,3390700,0.004759,7.86803,0.793057,0.0406,-0.0364
2006-03-08,安阳钢铁,sh600569,2.38,2.33,2.38,2.35,2.38,2.17915,4384800,0.006154,7.768854,0.78306,0.021,-0.0126
2006-03-09,安阳钢铁,sh600569,2.37,2.34,2.35,2.36,2.35,2.18842,1996500,0.002802,7.80191,0.786392,0.0127,0.0042
2006-03-10,安阳钢铁,sh600569,2.37,2.35,2.36,2.37,2.36,2.19769,1747200,0.002452,7.834967,0.789724,0.0084,0.0042
2006-03-13,安阳钢铁,sh600569,2.39,2.35,2.37,2.38,2.37,2.20696,1682900,0.002362,7.868022,0.793056,0.0168,0.0042
2006-03-14,安阳钢铁,sh600569,2.4,2.36,2.38,2.38,2.38,2.20696,1602600,0.002249,7.868022,0.793056,0.0168,0.0
2006-03-15,安阳钢铁,sh600569,2.49,2.38,2.38,2.47,2.38,2.29042,6192200,0.008691,8.165552,0.823046,0.0462,0.0378
2006-03-16,安阳钢铁,sh600569,2.51,2.44,2.48,2.51,2.47,2.32751,7573200,0.010629,8.297785,0.836374,0.0283,0.012
2006-03-17,安阳钢铁,sh600569,2.52,2.45,2.5,2.47,2.51,2.29042,3437500,0.004825,8.165551,0.823046,0.0278,-0.0119
2006-03-20,安阳钢铁,sh600569,2.48,2.43,2.46,2.47,2.47,2.29042,3584300,0.005031,8.165551,0.823046,0.0202,0.004
2006-03-21,安阳钢铁,sh600569,2.48,2.44,2.47,2.46,2.47,2.28115,1946800,0.002732,8.132489,0.819713,0.0161,-0.004
2006-03-22,安阳钢铁,sh600569,2.46,2.42,2.45,2.46,2.46,2.28115,1929000,0.002707,8.132489,0.819713,0.0162,0.004
2006-03-23,安阳钢铁,sh600569,2.46,2.4,2.43,2.4,2.46,2.22551,8053800,0.011304,7.934137,0.79972,0.0243,-0.0123
2006-03-24,安阳钢铁,sh600569,2.46,2.4,2.4,2.45,2.4,2.27188,4551200,0.006388,8.099429,0.816381,0.025,0.0208
2006-03-27,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-03-28,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-03-30,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-04-03,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-04-05,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-04-06,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-04-07,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-04-10,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-04-11,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-04-12,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-04-13,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-04-14,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-04-17,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-04-18,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,安阳钢铁,sh600569,2.45,2.45,2.45,2.45,2.45,2.27188,0,0.0,0.0,0.0,0.0,0.0
2006-04-20,安阳钢铁,sh600569,2.7,2.62,2.7,2.7,2.45,2.5037,27268600,0.038272,8.925903,0.899685,0.0326,0.0
2006-04-21,安阳钢铁,sh600569,2.8,2.68,2.79,2.71,2.7,2.51297,32861800,0.046122,8.958965,0.903018,0.0444,-0.0286
2006-04-24,安阳钢铁,sh600569,2.71,2.58,2.7,2.59,2.71,2.4017,14827700,0.020811,8.562262,0.863032,0.0479,-0.0407
2006-04-25,安阳钢铁,sh600569,2.59,2.53,2.58,2.55,2.59,2.3646,10899700,0.015298,8.430026,0.849703,0.0231,-0.0116
2006-04-26,安阳钢铁,sh600569,2.61,2.56,2.56,2.61,2.55,2.42024,9232300,0.012958,8.628376,0.869696,0.0196,0.0195
2006-04-27,安阳钢铁,sh600569,2.64,2.53,2.61,2.54,2.61,2.35533,11546600,0.016206,8.396963,0.846371,0.0421,-0.0268
