2016-03-25
2006-01-03,山西焦化,sh600740,6.51,6.31,6.46,6.36,6.36,3.0518,0,0.0,0.0,0.0,0.0314,-0.0154
2006-01-04,山西焦化,sh600740,6.39,6.32,6.35,6.38,6.36,3.0614,3650000,0.021598,12.805567,1.306184,0.011,0.0047
2006-01-05,山西焦化,sh600740,6.44,6.35,6.35,6.44,6.38,3.0902,2748900,0.016266,12.925991,1.318468,0.0141,0.0141
2006-01-06,山西焦化,sh600740,6.81,6.45,6.45,6.68,6.44,3.2054,8634000,0.051089,13.407704,1.367603,0.0559,0.0356
2006-01-09,山西焦化,sh600740,6.72,6.6,6.7,6.71,6.68,3.2198,3322200,0.019659,13.467918,1.373745,0.0179,0.0014
2006-01-10,山西焦化,sh600740,6.72,6.55,6.71,6.65,6.71,3.191,2953700,0.017478,13.347488,1.361461,0.0253,-0.0089
2006-01-11,山西焦化,sh600740,6.71,6.57,6.64,6.59,6.65,3.1622,3329100,0.019699,13.227053,1.349176,0.021,-0.0075
2006-01-12,山西焦化,sh600740,6.7,6.55,6.58,6.69,6.59,3.2102,2452700,0.014513,13.427774,1.36965,0.0227,0.0167
2006-01-13,山西焦化,sh600740,6.72,6.58,6.7,6.6,6.69,3.167,2525300,0.014943,13.24713,1.351224,0.0209,-0.0149
2006-01-16,山西焦化,sh600740,6.64,6.46,6.6,6.46,6.6,3.0998,2535200,0.015001,12.966132,1.322562,0.0272,-0.0212
2006-01-17,山西焦化,sh600740,6.46,6.35,6.41,6.39,6.46,3.0662,2042500,0.012086,12.825631,1.308231,0.017,-0.0031
2006-01-18,山西焦化,sh600740,6.53,6.39,6.39,6.5,6.39,3.119,2042200,0.012084,13.046411,1.330751,0.0219,0.0172
2006-01-19,山西焦化,sh600740,6.67,6.52,6.52,6.6,6.5,3.167,3146800,0.01862,13.24713,1.351224,0.023,0.0122
2006-01-20,山西焦化,sh600740,6.84,6.62,6.62,6.77,6.6,3.2486,7160200,0.042368,13.58835,1.386029,0.0333,0.0226
2006-01-23,山西焦化,sh600740,6.81,6.6,6.77,6.66,6.77,3.1958,3693900,0.021858,13.367566,1.363509,0.031,-0.0162
2006-01-24,山西焦化,sh600740,7.33,6.65,6.69,7.33,6.66,3.5173,15587100,0.092231,14.712357,1.500679,0.1021,0.0956
2006-01-25,山西焦化,sh600740,7.46,7.2,7.33,7.38,7.33,3.5413,8487400,0.050222,14.81271,1.510915,0.0354,0.0068
2006-01-26,山西焦化,sh600740,7.46,7.2,7.33,7.38,7.38,3.5413,0,0.0,0.0,0.0,0.0352,0.0068
2006-01-27,山西焦化,sh600740,7.46,7.2,7.33,7.38,7.38,3.5413,0,0.0,0.0,0.0,0.0352,0.0068
2006-01-30,山西焦化,sh600740,7.46,7.2,7.33,7.38,7.38,3.5413,0,0.0,0.0,0.0,0.0352,0.0068
2006-01-31,山西焦化,sh600740,7.46,7.2,7.33,7.38,7.38,3.5413,0,0.0,0.0,0.0,0.0352,0.0068
2006-02-01,山西焦化,sh600740,7.46,7.2,7.33,7.38,7.38,3.5413,0,0.0,0.0,0.0,0.0352,0.0068
2006-02-02,山西焦化,sh600740,7.46,7.2,7.33,7.38,7.38,3.5413,0,0.0,0.0,0.0,0.0352,0.0068
2006-02-03,山西焦化,sh600740,7.46,7.2,7.33,7.38,7.38,3.5413,0,0.0,0.0,0.0,0.0352,0.0068
2006-02-06,山西焦化,sh600740,7.66,7.21,7.37,7.62,7.38,3.6564,6607900,0.0391,15.294419,1.56005,0.0609,0.0339
2006-02-07,山西焦化,sh600740,7.6,7.3,7.58,7.38,7.62,3.5413,5508300,0.032594,14.812706,1.510915,0.0393,-0.0263
2006-02-08,山西焦化,sh600740,7.41,7.21,7.38,7.31,7.38,3.5077,3224700,0.019081,14.672208,1.496584,0.0271,-0.0094
2006-02-09,山西焦化,sh600740,7.89,7.38,7.38,7.52,7.31,3.6084,9501100,0.05622,15.093711,1.539578,0.0697,0.0189
2006-02-10,山西焦化,sh600740,8.13,7.48,7.52,7.91,7.52,3.7956,11511300,0.068114,15.876501,1.619424,0.0864,0.0518
2006-02-13,山西焦化,sh600740,8.0,7.59,7.91,7.99,7.91,3.834,6648100,0.039338,16.037077,1.635802,0.0518,0.0101
2006-02-14,山西焦化,sh600740,7.97,7.74,7.97,7.8,7.99,3.7428,3728000,0.02206,15.655714,1.596903,0.0287,-0.0213
2006-02-15,山西焦化,sh600740,7.94,7.66,7.8,7.7,7.8,3.6948,4683800,0.027715,15.454992,1.576429,0.0358,-0.0128
2006-02-16,山西焦化,sh600740,7.75,7.25,7.7,7.3,7.7,3.5029,6337100,0.037498,14.652136,1.494537,0.0649,-0.0519
2006-02-17,山西焦化,sh600740,7.47,7.3,7.31,7.31,7.3,3.5077,3037500,0.017974,14.67221,1.496584,0.0232,0.0
2006-02-20,山西焦化,sh600740,7.41,7.18,7.3,7.23,7.31,3.4693,1976000,0.011692,14.511637,1.480206,0.0314,-0.0095
2006-02-21,山西焦化,sh600740,7.48,7.1,7.23,7.47,7.23,3.5845,3289700,0.019466,14.993351,1.529341,0.0525,0.0331
2006-02-22,山西焦化,sh600740,7.49,7.36,7.45,7.39,7.47,3.5461,2642000,0.015634,14.832772,1.512962,0.0174,-0.008
2006-02-23,山西焦化,sh600740,7.39,7.15,7.35,7.25,7.39,3.4789,2285900,0.013526,14.551765,1.484299,0.0324,-0.0136
2006-02-24,山西焦化,sh600740,7.38,7.25,7.25,7.26,7.25,3.4837,1792900,0.010609,14.571832,1.486346,0.0179,0.0013
2006-02-27,山西焦化,sh600740,7.43,7.25,7.3,7.3,7.26,3.5029,2324000,0.013752,14.652123,1.494535,0.0247,0.0
