2016-03-25
2006-01-03,赤天化,sh600227,9.61586,9.34056,9.34056,9.48803,9.48803,2.16145,0,0.0,0.0,0.0,0.029,0.0157
2006-01-04,赤天化,sh600227,9.48803,9.48803,9.48803,9.48803,9.48803,2.16145,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,赤天化,sh600227,9.48803,9.48803,9.48803,9.48803,9.48803,2.16145,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,赤天化,sh600227,9.48803,9.48803,9.48803,9.48803,9.48803,2.16145,0,0.0,0.0,0.0,0.0,0.0
2006-01-09,赤天化,sh600227,9.48803,9.48803,9.48803,9.48803,9.48803,2.16145,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,赤天化,sh600227,9.48803,9.48803,9.48803,9.48803,9.48803,2.16145,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,赤天化,sh600227,9.48803,9.48803,9.48803,9.48803,9.48803,2.16145,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,赤天化,sh600227,9.48803,9.48803,9.48803,9.48803,9.48803,2.16145,0,0.0,0.0,0.0,0.0,0.0
2006-01-13,赤天化,sh600227,9.48803,9.48803,9.48803,9.48803,9.48803,2.16145,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,赤天化,sh600227,9.48803,9.48803,9.48803,9.48803,9.48803,2.16145,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,赤天化,sh600227,9.48803,9.48803,9.48803,9.48803,9.48803,2.16145,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,赤天化,sh600227,9.48803,9.48803,9.48803,9.48803,9.48803,2.16145,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,赤天化,sh600227,9.48803,9.48803,9.48803,9.48803,9.48803,2.16145,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,赤天化,sh600227,9.48803,9.48803,9.48803,9.48803,9.48803,2.16145,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,赤天化,sh600227,9.48803,9.48803,9.48803,9.48803,9.48803,2.16145,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,赤天化,sh600227,8.33768,7.52159,7.6691,8.02305,9.48803,1.82772,28712000,0.083032,10.911731,1.867296,0.086,0.0461
2006-01-25,赤天化,sh600227,8.07219,7.68874,8.02305,7.8854,8.02305,1.79636,12708800,0.036753,10.724519,1.835259,0.0477,-0.0171
2006-01-26,赤天化,sh600227,8.07219,7.68874,8.02305,7.8854,7.8854,1.79636,0,0.0,0.0,0.0,0.0486,-0.0171
2006-01-27,赤天化,sh600227,8.07219,7.68874,8.02305,7.8854,7.8854,1.79636,0,0.0,0.0,0.0,0.0486,-0.0171
2006-01-30,赤天化,sh600227,8.07219,7.68874,8.02305,7.8854,7.8854,1.79636,0,0.0,0.0,0.0,0.0486,-0.0171
2006-01-31,赤天化,sh600227,8.07219,7.68874,8.02305,7.8854,7.8854,1.79636,0,0.0,0.0,0.0,0.0486,-0.0171
2006-02-01,赤天化,sh600227,8.07219,7.68874,8.02305,7.8854,7.8854,1.79636,0,0.0,0.0,0.0,0.0486,-0.0171
2006-02-02,赤天化,sh600227,8.07219,7.68874,8.02305,7.8854,7.8854,1.79636,0,0.0,0.0,0.0,0.0486,-0.0171
2006-02-03,赤天化,sh600227,8.07219,7.68874,8.02305,7.8854,7.8854,1.79636,0,0.0,0.0,0.0,0.0486,-0.0171
2006-02-06,赤天化,sh600227,8.1017,7.8559,7.86572,8.07219,7.8854,1.83891,11594500,0.03353,10.978593,1.878738,0.0311,0.0262
2006-02-07,赤天化,sh600227,8.15088,7.9739,8.07219,8.1312,8.07219,1.85236,12080200,0.034935,11.058825,1.892468,0.0219,0.0073
2006-02-08,赤天化,sh600227,8.30817,8.01323,8.1312,8.27867,8.1312,1.88595,9681500,0.027998,11.25941,1.926794,0.0362,0.0181
2006-02-09,赤天化,sh600227,8.53433,8.1902,8.25903,8.29835,8.27867,1.89044,10967700,0.031718,11.286151,1.93137,0.0415,0.0047
2006-02-10,赤天化,sh600227,8.42618,8.2197,8.28853,8.25903,8.29835,1.88148,8851900,0.025599,11.232666,1.922217,0.0248,-0.0035
2006-02-13,赤天化,sh600227,8.25903,7.9444,8.25903,8.02305,8.25903,1.82772,10354800,0.029945,10.911737,1.867297,0.038,-0.0285
2006-02-14,赤天化,sh600227,8.30817,7.96405,8.02305,8.27867,8.02305,1.88595,8694100,0.025143,11.259418,1.926795,0.0428,0.0318
2006-02-15,赤天化,sh600227,8.35736,8.11152,8.25903,8.1607,8.27867,1.85908,6551400,0.018946,11.098949,1.899334,0.0296,-0.0119
2006-02-16,赤天化,sh600227,8.1902,7.86572,8.1607,7.89522,8.1607,1.7986,9849200,0.028483,10.7379,1.837549,0.0397,-0.0325
2006-02-17,赤天化,sh600227,8.01323,7.87558,7.8854,7.9444,7.89522,1.8098,4831200,0.013972,10.804765,1.848991,0.0174,0.0074
