2016-03-25
2006-01-03,抚顺特钢,sh600399,3.22,3.13,3.21,3.15,3.15,1.224,0,0.0,0.0,0.0,0.0285,-0.0186
2006-01-04,抚顺特钢,sh600399,3.21,3.14,3.15,3.2,3.15,1.243,5379500,0.017932,135.74873,1.118864,0.0222,0.0158
2006-01-05,抚顺特钢,sh600399,3.3,3.15,3.19,3.27,3.2,1.27,14792600,0.049309,138.71825,1.143339,0.0468,0.025
2006-01-06,抚顺特钢,sh600399,3.35,3.24,3.27,3.3,3.27,1.282,14128200,0.047094,139.99084,1.153828,0.0336,0.0091
2006-01-09,抚顺特钢,sh600399,3.39,3.25,3.3,3.38,3.3,1.313,14079800,0.046933,143.3845,1.181799,0.0424,0.0242
2006-01-10,抚顺特钢,sh600399,3.46,3.32,3.42,3.43,3.38,1.332,10359400,0.034532,145.50558,1.199282,0.0414,0.0029
2006-01-11,抚顺特钢,sh600399,3.56,3.41,3.45,3.43,3.43,1.332,32362900,0.107876,145.50558,1.199282,0.0437,-0.0057
2006-01-12,抚顺特钢,sh600399,3.45,3.35,3.4,3.44,3.43,1.336,10067700,0.033559,145.92973,1.202778,0.0291,0.0117
2006-01-13,抚顺特钢,sh600399,3.48,3.35,3.44,3.38,3.44,1.313,7491700,0.024973,143.38443,1.181799,0.0377,-0.0174
2006-01-16,抚顺特钢,sh600399,3.45,3.33,3.38,3.35,3.38,1.301,7276000,0.024254,142.11176,1.171309,0.0355,-0.0088
2006-01-17,抚顺特钢,sh600399,3.67,3.29,3.32,3.6,3.35,1.399,31013300,0.103378,152.71712,1.25872,0.1134,0.0843
2006-01-18,抚顺特钢,sh600399,3.78,3.52,3.6,3.76,3.6,1.461,34624600,0.115415,159.50449,1.314663,0.0722,0.0444
2006-01-19,抚顺特钢,sh600399,3.89,3.7,3.79,3.75,3.76,1.457,46012000,0.153374,159.0802,1.311166,0.0505,-0.0105
2006-01-20,抚顺特钢,sh600399,3.8,3.68,3.73,3.74,3.75,1.453,15436200,0.051454,158.65593,1.307669,0.0319,0.0026
2006-01-23,抚顺特钢,sh600399,3.74,3.74,3.74,3.74,3.74,1.453,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,抚顺特钢,sh600399,3.74,3.74,3.74,3.74,3.74,1.453,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,抚顺特钢,sh600399,3.74,3.74,3.74,3.74,3.74,1.453,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,抚顺特钢,sh600399,3.74,3.74,3.74,3.74,3.74,1.453,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,抚顺特钢,sh600399,3.74,3.74,3.74,3.74,3.74,1.453,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,抚顺特钢,sh600399,3.74,3.74,3.74,3.74,3.74,1.453,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,抚顺特钢,sh600399,3.74,3.74,3.74,3.74,3.74,1.453,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,抚顺特钢,sh600399,3.74,3.74,3.74,3.74,3.74,1.453,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,抚顺特钢,sh600399,3.74,3.74,3.74,3.74,3.74,1.453,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,抚顺特钢,sh600399,3.74,3.74,3.74,3.74,3.74,1.453,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,抚顺特钢,sh600399,3.74,3.74,3.74,3.74,3.74,1.453,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,抚顺特钢,sh600399,3.74,3.74,3.74,3.74,3.74,1.453,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,抚顺特钢,sh600399,3.74,3.74,3.74,3.74,3.74,1.453,0,0.0,0.0,0.0,0.0,0.0
2006-02-09,抚顺特钢,sh600399,3.74,3.74,3.74,3.74,3.74,1.453,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,抚顺特钢,sh600399,3.74,3.74,3.74,3.74,3.74,1.453,0,0.0,0.0,0.0,0.0,0.0
2006-02-13,抚顺特钢,sh600399,3.74,3.74,3.74,3.74,3.74,1.453,0,0.0,0.0,0.0,0.0,0.0
2006-02-14,抚顺特钢,sh600399,3.74,3.74,3.74,3.74,3.74,1.453,0,0.0,0.0,0.0,0.0,0.0
2006-02-15,抚顺特钢,sh600399,4.11,3.79,3.79,4.01,3.74,1.558,36962000,0.123207,170.10979,1.402074,0.0855,0.058
2006-02-16,抚顺特钢,sh600399,4.01,4.01,4.01,4.01,4.01,1.558,0,0.0,0.0,0.0,0.0,0.0
