2016-03-25
2014-10-13,万盛股份,sh603010,18.54,18.54,18.54,18.54,16.85,18.540005,21800,8.72E-4,0.0,0.0,0.0,0.0
2014-10-14,万盛股份,sh603010,20.39,20.39,20.39,20.39,18.54,20.39,42300,0.001692,0.0,0.0,0.0,0.0
2014-10-15,万盛股份,sh603010,22.43,22.43,22.43,22.43,20.39,22.43,122600,0.004904,0.0,0.0,0.0,0.0
2014-10-16,万盛股份,sh603010,24.67,24.67,24.67,24.67,22.43,24.669994,1183307,0.047332,0.0,0.0,0.0,0.0
2014-10-17,万盛股份,sh603010,27.14,23.65,25.0,27.14,24.67,27.140003,16817103,0.672684,0.0,0.0,0.1414,0.0856
2014-10-20,万盛股份,sh603010,26.3,25.21,25.67,25.9,27.14,25.900003,9563794,0.382552,0.0,0.0,0.0401,0.0089
2014-10-21,万盛股份,sh603010,27.5,25.55,25.6,26.41,25.9,26.41,10692902,0.427716,0.0,0.0,0.0752,0.0316
2014-10-22,万盛股份,sh603010,28.02,26.15,26.4,27.19,26.41,27.189993,9453664,0.378147,0.0,0.0,0.0708,0.0299
2014-10-23,万盛股份,sh603010,26.9,25.71,26.9,26.0,27.19,25.999996,6160808,0.246432,0.0,0.0,0.0437,-0.0334
2014-10-24,万盛股份,sh603010,27.19,25.71,25.91,26.27,26.0,26.270006,6111692,0.244468,0.0,0.0,0.0569,0.0138
2014-10-27,万盛股份,sh603010,25.88,23.73,25.88,23.82,26.27,23.820013,5412074,0.216483,0.0,0.0,0.0818,-0.0795
2014-10-28,万盛股份,sh603010,24.78,23.92,23.92,24.6,23.82,24.600023,3977099,0.159084,0.0,0.0,0.0361,0.0284
2014-10-29,万盛股份,sh603010,26.2,24.79,25.13,26.11,24.6,26.110022,4793135,0.191725,0.0,0.0,0.0573,0.0389
2014-10-30,万盛股份,sh603010,26.44,25.45,25.8,25.52,26.11,25.520014,4449580,0.177983,0.0,0.0,0.0379,-0.0108
2014-10-31,万盛股份,sh603010,27.2,25.41,25.41,26.73,25.52,26.730019,6158008,0.24632,0.0,0.0,0.0701,0.0519
2014-11-03,万盛股份,sh603010,28.49,26.63,26.63,28.22,26.73,28.22003,8024690,0.320988,0.0,0.0,0.0695,0.0597
2014-11-04,万盛股份,sh603010,29.39,27.5,28.0,27.65,28.22,27.650042,7301824,0.292073,0.0,0.0,0.0669,-0.0125
2014-11-05,万盛股份,sh603010,28.97,27.01,27.13,27.91,27.65,27.910036,5321949,0.212878,0.0,0.0,0.0708,0.0287
2014-11-06,万盛股份,sh603010,30.7,27.6,27.9,30.7,27.91,30.700035,7748214,0.309929,0.0,0.0,0.111,0.1003
2014-11-07,万盛股份,sh603010,33.77,31.38,31.8,32.94,30.7,32.940033,12888627,0.515545,0.0,0.0,0.0778,0.0358
2014-11-10,万盛股份,sh603010,35.98,31.31,32.28,34.65,32.94,34.650047,11637844,0.465514,0.0,0.0,0.1417,0.0734
2014-11-11,万盛股份,sh603010,34.47,32.62,33.2,33.42,34.65,33.42004,6790390,0.271616,0.0,0.0,0.0533,0.0066
2014-11-12,万盛股份,sh603010,35.25,32.0,33.2,34.71,33.42,34.710052,7615121,0.304605,0.0,0.0,0.0972,0.0454
2014-11-13,万盛股份,sh603010,36.29,33.13,33.8,33.83,34.71,33.83005,7688575,0.307543,0.0,0.0,0.091,8.0E-4
2014-11-14,万盛股份,sh603010,33.48,30.45,33.0,30.45,33.83,30.450056,6215978,0.248639,0.0,0.0,0.0895,-0.0772
2014-11-17,万盛股份,sh603010,30.29,28.06,29.11,29.4,30.45,29.400047,4461154,0.178446,0.0,0.0,0.0732,0.0099
2014-11-18,万盛股份,sh603010,31.79,29.01,29.19,31.12,29.4,31.120037,4887254,0.19549,0.0,0.0,0.0945,0.0661
2014-11-19,万盛股份,sh603010,31.4,29.91,30.7,30.75,31.12,30.750051,2681295,0.107252,0.0,0.0,0.0478,0.0016
2014-11-20,万盛股份,sh603010,31.38,30.03,30.3,31.03,30.75,31.030062,3185620,0.127425,0.0,0.0,0.0439,0.024
2014-11-21,万盛股份,sh603010,31.61,30.68,30.88,30.95,31.03,30.950066,3104599,0.124184,0.0,0.0,0.0299,0.0022
2014-11-24,万盛股份,sh603010,31.55,30.4,31.01,30.8,30.95,30.80005,3185330,0.127413,0.0,0.0,0.0371,-0.0067
2014-11-25,万盛股份,sh603010,31.24,29.2,30.88,29.59,30.8,29.59004,4294736,0.171789,0.0,0.0,0.0662,-0.0417
