2016-03-25
2006-01-03,国中水务,sh600187,1.37,1.27,1.29,1.35,1.35,0.54,0,0.0,0.0,0.0,0.074,0.0465
2006-01-04,国中水务,sh600187,1.35,1.32,1.35,1.34,1.35,0.536,3891700,0.015966,-0.600123,-1.223682,0.0222,-0.0074
2006-01-05,国中水务,sh600187,1.34,1.29,1.34,1.31,1.34,0.524,5177400,0.021241,-0.586687,-1.196286,0.0373,-0.0223
2006-01-06,国中水务,sh600187,1.34,1.3,1.31,1.33,1.31,0.532,6590400,0.027038,-0.595644,-1.21455,0.0305,0.0152
2006-01-09,国中水务,sh600187,1.33,1.31,1.33,1.32,1.33,0.528,4719000,0.01936,-0.591166,-1.205418,0.015,-0.0075
2006-01-10,国中水务,sh600187,1.35,1.32,1.32,1.35,1.32,0.54,4919500,0.020183,-0.604601,-1.232813,0.0227,0.0227
2006-01-11,国中水务,sh600187,1.39,1.34,1.34,1.37,1.35,0.548,7048900,0.028919,-0.613558,-1.251077,0.037,0.0223
2006-01-12,国中水务,sh600187,1.36,1.3,1.36,1.34,1.37,0.536,8088800,0.033185,-0.600122,-1.223681,0.0437,-0.0147
2006-01-13,国中水务,sh600187,1.34,1.31,1.33,1.33,1.34,0.532,6029000,0.024735,-0.595644,-1.214549,0.0223,0.0
2006-01-16,国中水务,sh600187,1.33,1.3,1.33,1.31,1.33,0.524,3681000,0.015102,-0.586686,-1.196284,0.0225,-0.015
2006-01-17,国中水务,sh600187,1.38,1.3,1.3,1.37,1.31,0.548,10996000,0.045112,-0.613558,-1.251077,0.061,0.0538
2006-01-18,国中水务,sh600187,1.4,1.34,1.35,1.36,1.37,0.544,8171900,0.033526,-0.609079,-1.241945,0.0437,0.0074
2006-01-19,国中水务,sh600187,1.36,1.33,1.36,1.35,1.36,0.54,5442400,0.022328,-0.604601,-1.232813,0.022,-0.0073
2006-01-20,国中水务,sh600187,1.35,1.31,1.35,1.33,1.35,0.532,6601200,0.027082,-0.595644,-1.214549,0.0296,-0.0148
2006-01-23,国中水务,sh600187,1.33,1.26,1.32,1.26,1.33,0.504,10484300,0.043013,-0.564294,-1.150625,0.0526,-0.0454
2006-01-24,国中水务,sh600187,1.24,1.2,1.24,1.2,1.26,0.48,8287500,0.034,-0.537423,-1.095833,0.0317,-0.0322
2006-01-25,国中水务,sh600187,1.2,1.14,1.16,1.17,1.2,0.468,4254600,0.017455,-0.523987,-1.068437,0.05,0.0086
2006-01-26,国中水务,sh600187,1.2,1.14,1.16,1.17,1.17,0.468,0,0.0,0.0,0.0,0.0512,0.0086
2006-01-27,国中水务,sh600187,1.2,1.14,1.16,1.17,1.17,0.468,0,0.0,0.0,0.0,0.0512,0.0086
2006-01-30,国中水务,sh600187,1.2,1.14,1.16,1.17,1.17,0.468,0,0.0,0.0,0.0,0.0512,0.0086
2006-01-31,国中水务,sh600187,1.2,1.14,1.16,1.17,1.17,0.468,0,0.0,0.0,0.0,0.0512,0.0086
2006-02-01,国中水务,sh600187,1.2,1.14,1.16,1.17,1.17,0.468,0,0.0,0.0,0.0,0.0512,0.0086
2006-02-02,国中水务,sh600187,1.2,1.14,1.16,1.17,1.17,0.468,0,0.0,0.0,0.0,0.0512,0.0086
2006-02-03,国中水务,sh600187,1.2,1.14,1.16,1.17,1.17,0.468,0,0.0,0.0,0.0,0.0512,0.0086
2006-02-06,国中水务,sh600187,1.19,1.13,1.15,1.17,1.17,0.468,9257200,0.037978,-0.523987,-1.068437,0.0512,0.0173
2006-02-07,国中水务,sh600187,1.23,1.16,1.17,1.21,1.17,0.484,9848700,0.040405,-0.541901,-1.104965,0.0598,0.0341
2006-02-08,国中水务,sh600187,1.21,1.18,1.21,1.19,1.21,0.476,4634800,0.019015,-0.532944,-1.086701,0.0247,-0.0165
2006-02-09,国中水务,sh600187,1.22,1.18,1.19,1.21,1.19,0.484,5254400,0.021557,-0.541901,-1.104965,0.0336,0.0168
2006-02-10,国中水务,sh600187,1.21,1.16,1.21,1.19,1.21,0.476,4928300,0.020219,-0.532944,-1.086701,0.0413,-0.0165
2006-02-13,国中水务,sh600187,1.19,1.16,1.19,1.19,1.19,0.476,3583500,0.014702,-0.532944,-1.086701,0.0252,0.0
2006-02-14,国中水务,sh600187,1.21,1.17,1.19,1.2,1.19,0.48,4764700,0.019548,-0.537423,-1.095833,0.0336,0.0084
2006-02-15,国中水务,sh600187,1.21,1.18,1.19,1.2,1.2,0.48,4344000,0.017822,-0.537423,-1.095833,0.025,0.0084
2006-02-16,国中水务,sh600187,1.2,1.15,1.19,1.16,1.2,0.464,6391700,0.026223,-0.519509,-1.059305,0.0416,-0.0252
2006-02-17,国中水务,sh600187,1.18,1.15,1.15,1.16,1.16,0.464,2999200,0.012305,-0.519509,-1.059305,0.0258,0.0086
2006-02-20,国中水务,sh600187,1.22,1.16,1.17,1.2,1.16,0.48,6488000,0.026618,-0.537423,-1.095834,0.0517,0.0256
